date,county,state,fips,cases,deaths
2/1/21,Latah,Idaho,16057,2517,6
2/1/21,Lemhi,Idaho,16059,475,9
2/1/21,Lewis,Idaho,16061,369,6
2/1/21,Lincoln,Idaho,16063,476,10
2/1/21,Madison,Idaho,16065,5873,21
2/1/21,Minidoka,Idaho,16067,2233,26
2/1/21,Nez Perce,Idaho,16069,3299,46
2/1/21,Oneida,Idaho,16071,312,3
2/1/21,Owyhee,Idaho,16073,973,24
2/1/21,Payette,Idaho,16075,2316,27
2/1/21,Power,Idaho,16077,607,7
2/1/21,Shoshone,Idaho,16079,967,30
2/1/21,Teton,Idaho,16081,1005,4
2/1/21,Twin Falls,Idaho,16083,8768,120
2/1/21,Valley,Idaho,16085,746,4
2/1/21,Washington,Idaho,16087,1160,20
2/1/21,Adams,Illinois,17001,7733,136
2/1/21,Alexander,Illinois,17003,416,8
2/1/21,Bond,Illinois,17005,1809,27
2/1/21,Boone,Illinois,17007,5724,82
2/1/21,Brown,Illinois,17009,641,12
2/1/21,Bureau,Illinois,17011,3121,85
2/1/21,Calhoun,Illinois,17013,453,5
2/1/21,Carroll,Illinois,17015,1504,33
2/1/21,Cass,Illinois,17017,1834,31
2/1/21,Champaign,Illinois,17019,16421,110
2/1/21,Christian,Illinois,17021,3124,80
2/1/21,Clark,Illinois,17023,1592,36
2/1/21,Clay,Illinois,17025,1375,43
2/1/21,Clinton,Illinois,17027,5325,92
2/1/21,Coles,Illinois,17029,4900,88
2/1/21,Cook,Illinois,17031,454485,9433
2/1/21,Crawford,Illinois,17033,1895,37
2/1/21,Cumberland,Illinois,17035,1130,27
2/1/21,De Witt,Illinois,17039,1208,29
2/1/21,DeKalb,Illinois,17037,7998,107
2/1/21,Douglas,Illinois,17041,2124,35
2/1/21,DuPage,Illinois,17043,72610,1196
2/1/21,Edgar,Illinois,17045,1508,53
2/1/21,Edwards,Illinois,17047,491,9
2/1/21,Effingham,Illinois,17049,4394,75
2/1/21,Fayette,Illinois,17051,3012,54
2/1/21,Ford,Illinois,17053,1436,51
2/1/21,Franklin,Illinois,17055,3997,75
2/1/21,Fulton,Illinois,17057,2695,51
2/1/21,Gallatin,Illinois,17059,410,4
2/1/21,Greene,Illinois,17061,1317,43
2/1/21,Grundy,Illinois,17063,4686,58
2/1/21,Hamilton,Illinois,17065,751,17
2/1/21,Hancock,Illinois,17067,1595,37
2/1/21,Hardin,Illinois,17069,318,10
2/1/21,Henderson,Illinois,17071,477,17
2/1/21,Henry,Illinois,17073,4183,81
2/1/21,Iroquois,Illinois,17075,2674,59
2/1/21,Jackson,Illinois,17077,4418,70
2/1/21,Jasper,Illinois,17079,1079,16
2/1/21,Jefferson,Illinois,17081,3718,108
2/1/21,Jersey,Illinois,17083,2366,63
2/1/21,Jo Daviess,Illinois,17085,1552,25
2/1/21,Johnson,Illinois,17087,1299,15
2/1/21,Kane,Illinois,17089,48339,730
2/1/21,Kankakee,Illinois,17091,11980,189
2/1/21,Kendall,Illinois,17093,10438,85
2/1/21,Knox,Illinois,17095,4801,149
2/1/21,LaSalle,Illinois,17099,10104,257
2/1/21,Lake,Illinois,17097,56107,944
2/1/21,Lawrence,Illinois,17101,2226,31
2/1/21,Lee,Illinois,17103,3219,79
2/1/21,Livingston,Illinois,17105,3943,76
2/1/21,Logan,Illinois,17107,3225,63
2/1/21,Macon,Illinois,17115,9126,183
2/1/21,Macoupin,Illinois,17117,4146,101
2/1/21,Madison,Illinois,17119,26251,502
2/1/21,Marion,Illinois,17121,4181,114
2/1/21,Marshall,Illinois,17123,753,15
2/1/21,Mason,Illinois,17125,1227,42
2/1/21,Massac,Illinois,17127,1125,33
2/1/21,McDonough,Illinois,17109,2240,51
2/1/21,McHenry,Illinois,17111,22837,272
2/1/21,McLean,Illinois,17113,13913,178
2/1/21,Menard,Illinois,17129,963,10
2/1/21,Mercer,Illinois,17131,1210,31
2/1/21,Monroe,Illinois,17133,3829,73
2/1/21,Montgomery,Illinois,17135,3271,63
2/1/21,Morgan,Illinois,17137,3409,93
2/1/21,Moultrie,Illinois,17139,1435,28
2/1/21,Ogle,Illinois,17141,4807,75
2/1/21,Peoria,Illinois,17143,15865,257
2/1/21,Perry,Illinois,17145,2889,65
2/1/21,Piatt,Illinois,17147,1232,19
2/1/21,Pike,Illinois,17149,1639,50
2/1/21,Pope,Illinois,17151,264,3
2/1/21,Pulaski,Illinois,17153,646,3
2/1/21,Putnam,Illinois,17155,375,4
2/1/21,Randolph,Illinois,17157,3867,80
2/1/21,Richland,Illinois,17159,1601,46
2/1/21,Rock Island,Illinois,17161,12439,314
2/1/21,Saline,Illinois,17165,2138,58
2/1/21,Sangamon,Illinois,17167,15298,251
2/1/21,Schuyler,Illinois,17169,660,17
2/1/21,Scott,Illinois,17171,422,1
2/1/21,Shelby,Illinois,17173,2049,36
2/1/21,St. Clair,Illinois,17163,25947,472
2/1/21,Stark,Illinois,17175,504,21
2/1/21,Stephenson,Illinois,17177,3759,83
2/1/21,Tazewell,Illinois,17179,12717,260
2/1/21,Union,Illinois,17181,2103,34
2/1/21,Unknown,Illinois,,0,6
2/1/21,Vermilion,Illinois,17183,8040,120
2/1/21,Wabash,Illinois,17185,1248,15
2/1/21,Warren,Illinois,17187,1628,46
2/1/21,Washington,Illinois,17189,1524,27
2/1/21,Wayne,Illinois,17191,1586,44
2/1/21,White,Illinois,17193,1482,33
2/1/21,Whiteside,Illinois,17195,5648,180
2/1/21,Will,Illinois,17197,61416,913
2/1/21,Williamson,Illinois,17199,6534,124
2/1/21,Winnebago,Illinois,17201,27291,431
2/1/21,Woodford,Illinois,17203,3498,70
2/1/21,Adams,Indiana,18001,3089,38
2/1/21,Allen,Indiana,18003,33824,588
2/1/21,Bartholomew,Indiana,18005,6871,110
2/1/21,Benton,Indiana,18007,890,10
2/1/21,Blackford,Indiana,18009,1151,23
2/1/21,Boone,Indiana,18011,5750,74
2/1/21,Brown,Indiana,18013,906,35
2/1/21,Carroll,Indiana,18015,1664,17
2/1/21,Cass,Indiana,18017,5043,65
2/1/21,Clark,Indiana,18019,11227,157
2/1/21,Clay,Indiana,18021,2293,32
2/1/21,Clinton,Indiana,18023,3826,49
2/1/21,Crawford,Indiana,18025,841,10
2/1/21,Daviess,Indiana,18027,2768,79
2/1/21,DeKalb,Indiana,18033,3601,69
2/1/21,Dearborn,Indiana,18029,5067,49
2/1/21,Decatur,Indiana,18031,2603,87
2/1/21,Delaware,Indiana,18035,9441,140
2/1/21,Dubois,Indiana,18037,5674,83
2/1/21,Elkhart,Indiana,18039,24814,361
2/1/21,Fayette,Indiana,18041,2695,51
2/1/21,Floyd,Indiana,18043,6710,123
2/1/21,Fountain,Indiana,18045,1907,28
2/1/21,Franklin,Indiana,18047,1555,34
2/1/21,Fulton,Indiana,18049,1691,30
2/1/21,Gibson,Indiana,18051,3872,62
2/1/21,Grant,Indiana,18053,6574,128
2/1/21,Greene,Indiana,18055,2493,67
2/1/21,Hamilton,Indiana,18057,30430,338
2/1/21,Hancock,Indiana,18059,7018,112
2/1/21,Harrison,Indiana,18061,3683,50
2/1/21,Hendricks,Indiana,18063,15001,280
2/1/21,Henry,Indiana,18065,5229,68
2/1/21,Howard,Indiana,18067,8610,156
2/1/21,Huntington,Indiana,18069,3079,63
2/1/21,Jackson,Indiana,18071,4399,49
2/1/21,Jasper,Indiana,18073,2995,37
2/1/21,Jay,Indiana,18075,1733,25
2/1/21,Jefferson,Indiana,18077,2758,42
2/1/21,Jennings,Indiana,18079,2057,40
2/1/21,Johnson,Indiana,18081,15655,309
2/1/21,Knox,Indiana,18083,3435,39
2/1/21,Kosciusko,Indiana,18085,8234,88
2/1/21,LaGrange,Indiana,18087,2355,64
2/1/21,LaPorte,Indiana,18091,9392,173
2/1/21,Lake,Indiana,18089,46620,728
2/1/21,Lawrence,Indiana,18093,4023,86
2/1/21,Madison,Indiana,18095,11337,247
2/1/21,Marion,Indiana,18097,86856,1425
2/1/21,Marshall,Indiana,18099,5187,84
2/1/21,Martin,Indiana,18101,770,13
2/1/21,Miami,Indiana,18103,3352,48
2/1/21,Monroe,Indiana,18105,9715,121
2/1/21,Montgomery,Indiana,18107,3600,57
2/1/21,Morgan,Indiana,18109,5704,106
2/1/21,Newton,Indiana,18111,951,23
2/1/21,Noble,Indiana,18113,4853,62
2/1/21,Ohio,Indiana,18115,508,7
2/1/21,Orange,Indiana,18117,1665,37
2/1/21,Owen,Indiana,18119,1744,40
2/1/21,Parke,Indiana,18121,1350,9
2/1/21,Perry,Indiana,18123,1656,34
2/1/21,Pike,Indiana,18125,1234,28
2/1/21,Porter,Indiana,18127,15244,189
2/1/21,Posey,Indiana,18129,2469,28
2/1/21,Pulaski,Indiana,18131,1002,38
2/1/21,Putnam,Indiana,18133,3063,54
2/1/21,Randolph,Indiana,18135,2225,49
2/1/21,Ripley,Indiana,18137,3096,49
2/1/21,Rush,Indiana,18139,1656,18
2/1/21,Scott,Indiana,18143,2346,43
2/1/21,Shelby,Indiana,18145,5235,92
2/1/21,Spencer,Indiana,18147,2016,25
2/1/21,St. Joseph,Indiana,18141,28039,413
2/1/21,Starke,Indiana,18149,1809,47
2/1/21,Steuben,Indiana,18151,3205,48
2/1/21,Sullivan,Indiana,18153,1972,33
2/1/21,Switzerland,Indiana,18155,702,5
2/1/21,Tippecanoe,Indiana,18157,18570,152
2/1/21,Tipton,Indiana,18159,1382,36
2/1/21,Union,Indiana,18161,663,7
2/1/21,Vanderburgh,Indiana,18163,20187,264
2/1/21,Vermillion,Indiana,18165,1538,35
2/1/21,Vigo,Indiana,18167,11052,193
2/1/21,Wabash,Indiana,18169,3136,51
2/1/21,Warren,Indiana,18171,707,8
2/1/21,Warrick,Indiana,18173,7015,106
2/1/21,Washington,Indiana,18175,1956,23
2/1/21,Wayne,Indiana,18177,6717,170
2/1/21,Wells,Indiana,18179,2433,56
2/1/21,White,Indiana,18181,2810,44
2/1/21,Whitley,Indiana,18183,3229,26
2/1/21,Adair,Iowa,19001,707,24
2/1/21,Adams,Iowa,19003,309,3
2/1/21,Allamakee,Iowa,19005,1329,37
2/1/21,Appanoose,Iowa,19007,1147,43
2/1/21,Audubon,Iowa,19009,433,8
2/1/21,Benton,Iowa,19011,2181,51
2/1/21,Black Hawk,Iowa,19013,14387,261
2/1/21,Boone,Iowa,19015,2288,24
2/1/21,Bremer,Iowa,19017,2545,51
2/1/21,Buchanan,Iowa,19019,1661,24
2/1/21,Buena Vista,Iowa,19021,4008,35
2/1/21,Butler,Iowa,19023,1538,29
2/1/21,Calhoun,Iowa,19025,1251,9
2/1/21,Carroll,Iowa,19027,2596,43
2/1/21,Cass,Iowa,19029,1182,45
2/1/21,Cedar,Iowa,19031,1591,20
2/1/21,Cerro Gordo,Iowa,19033,4818,74
2/1/21,Cherokee,Iowa,19035,1409,31
2/1/21,Chickasaw,Iowa,19037,1150,12
2/1/21,Clarke,Iowa,19039,855,13
2/1/21,Clay,Iowa,19041,1761,23
2/1/21,Clayton,Iowa,19043,1559,51
2/1/21,Clinton,Iowa,19045,4715,72
2/1/21,Crawford,Iowa,19047,2394,31
2/1/21,Dallas,Iowa,19049,9375,78
2/1/21,Davis,Iowa,19051,715,23
2/1/21,Decatur,Iowa,19053,514,5
2/1/21,Delaware,Iowa,19055,1793,37
2/1/21,Des Moines,Iowa,19057,4043,53
2/1/21,Dickinson,Iowa,19059,1912,32
2/1/21,Dubuque,Iowa,19061,11837,176
2/1/21,Emmet,Iowa,19063,1115,35
2/1/21,Fayette,Iowa,19065,1696,26
2/1/21,Floyd,Iowa,19067,1435,38
2/1/21,Franklin,Iowa,19069,1057,19
2/1/21,Fremont,Iowa,19071,534,8
2/1/21,Greene,Iowa,19073,705,8
2/1/21,Grundy,Iowa,19075,1243,28
2/1/21,Guthrie,Iowa,19077,1057,27
2/1/21,Hamilton,Iowa,19079,1651,36
2/1/21,Hancock,Iowa,19081,1344,25
2/1/21,Hardin,Iowa,19083,1610,33
2/1/21,Harrison,Iowa,19085,1613,65
2/1/21,Henry,Iowa,19087,2720,33
2/1/21,Howard,Iowa,19089,905,20
2/1/21,Humboldt,Iowa,19091,1090,20
2/1/21,Ida,Iowa,19093,786,30
2/1/21,Iowa,Iowa,19095,1314,23
2/1/21,Jackson,Iowa,19097,1993,35
2/1/21,Jasper,Iowa,19099,3409,63
2/1/21,Jefferson,Iowa,19101,1238,29
2/1/21,Johnson,Iowa,19103,12494,62
2/1/21,Jones,Iowa,19105,2786,53
2/1/21,Keokuk,Iowa,19107,871,28
2/1/21,Kossuth,Iowa,19109,1861,49
2/1/21,Lee,Iowa,19111,3376,42
2/1/21,Linn,Iowa,19113,18583,293
2/1/21,Louisa,Iowa,19115,1183,33
2/1/21,Lucas,Iowa,19117,679,12
2/1/21,Lyon,Iowa,19119,1398,35
2/1/21,Madison,Iowa,19121,1303,12
2/1/21,Mahaska,Iowa,19123,2041,40
2/1/21,Marion,Iowa,19125,3196,59
2/1/21,Marshall,Iowa,19127,4397,68
2/1/21,Mills,Iowa,19129,1405,17
2/1/21,Mitchell,Iowa,19131,1180,39
2/1/21,Monona,Iowa,19133,727,21
2/1/21,Monroe,Iowa,19135,838,26
2/1/21,Montgomery,Iowa,19137,922,30
2/1/21,Muscatine,Iowa,19139,4015,83
2/1/21,O'Brien,Iowa,19141,1727,58
2/1/21,Osceola,Iowa,19143,655,12
2/1/21,Page,Iowa,19145,1524,17
2/1/21,Palo Alto,Iowa,19147,938,16
2/1/21,Plymouth,Iowa,19149,3565,72
2/1/21,Pocahontas,Iowa,19151,793,17
2/1/21,Polk,Iowa,19153,48137,500
2/1/21,Pottawattamie,Iowa,19155,9358,126
2/1/21,Poweshiek,Iowa,19157,1397,27
2/1/21,Ringgold,Iowa,19159,474,12
2/1/21,Sac,Iowa,19161,1145,17
2/1/21,Scott,Iowa,19163,16277,182
2/1/21,Shelby,Iowa,19165,1102,29
2/1/21,Sioux,Iowa,19167,4635,62
2/1/21,Story,Iowa,19169,9041,40
2/1/21,Tama,Iowa,19171,1944,61
2/1/21,Taylor,Iowa,19173,615,11
2/1/21,Union,Iowa,19175,1146,27
2/1/21,Unknown,Iowa,,1071,0
2/1/21,Van Buren,Iowa,19177,516,16
2/1/21,Wapello,Iowa,19179,3601,100
2/1/21,Warren,Iowa,19181,4773,59
2/1/21,Washington,Iowa,19183,2283,39
2/1/21,Wayne,Iowa,19185,427,21
2/1/21,Webster,Iowa,19187,4776,81
2/1/21,Winnebago,Iowa,19189,1248,30
2/1/21,Winneshiek,Iowa,19191,1658,24
2/1/21,Woodbury,Iowa,19193,13271,197
2/1/21,Worth,Iowa,19195,628,4
2/1/21,Wright,Iowa,19197,1689,28
2/1/21,Allen,Kansas,20001,980,1
2/1/21,Anderson,Kansas,20003,763,0
2/1/21,Atchison,Kansas,20005,1449,10
2/1/21,Barber,Kansas,20007,362,2
2/1/21,Barton,Kansas,20009,2505,21
2/1/21,Bourbon,Kansas,20011,1216,3
2/1/21,Brown,Kansas,20013,1179,31
2/1/21,Butler,Kansas,20015,6804,44
2/1/21,Chase,Kansas,20017,262,3
2/1/21,Chautauqua,Kansas,20019,236,3
2/1/21,Cherokee,Kansas,20021,2209,16
2/1/21,Cheyenne,Kansas,20023,338,10
2/1/21,Clark,Kansas,20025,230,4
2/1/21,Clay,Kansas,20027,787,22
2/1/21,Cloud,Kansas,20029,952,2
2/1/21,Coffey,Kansas,20031,625,12
2/1/21,Comanche,Kansas,20033,154,9
2/1/21,Cowley,Kansas,20035,3491,9
2/1/21,Crawford,Kansas,20037,4222,36
2/1/21,Decatur,Kansas,20039,252,1
2/1/21,Dickinson,Kansas,20041,1625,32
2/1/21,Doniphan,Kansas,20043,901,7
2/1/21,Douglas,Kansas,20045,8096,64
2/1/21,Edwards,Kansas,20047,261,0
2/1/21,Elk,Kansas,20049,159,0
2/1/21,Ellis,Kansas,20051,3477,61
2/1/21,Ellsworth,Kansas,20053,1168,4
2/1/21,Finney,Kansas,20055,5897,77
2/1/21,Ford,Kansas,20057,5462,10
2/1/21,Franklin,Kansas,20059,2296,19
2/1/21,Geary,Kansas,20061,2740,23
2/1/21,Gove,Kansas,20063,372,22
2/1/21,Graham,Kansas,20065,244,2
2/1/21,Grant,Kansas,20067,950,16
2/1/21,Gray,Kansas,20069,592,12
2/1/21,Greeley,Kansas,20071,101,0
2/1/21,Greenwood,Kansas,20073,570,2
2/1/21,Hamilton,Kansas,20075,199,0
2/1/21,Harper,Kansas,20077,574,16
2/1/21,Harvey,Kansas,20079,3244,38
2/1/21,Haskell,Kansas,20081,401,1
2/1/21,Hodgeman,Kansas,20083,181,4
2/1/21,Jackson,Kansas,20085,1264,11
2/1/21,Jefferson,Kansas,20087,1532,24
2/1/21,Jewell,Kansas,20089,186,3
2/1/21,Johnson,Kansas,20091,50030,573
2/1/21,Kearny,Kansas,20093,548,9
2/1/21,Kingman,Kansas,20095,674,10
2/1/21,Kiowa,Kansas,20097,248,4
2/1/21,Labette,Kansas,20099,2439,28
2/1/21,Lane,Kansas,20101,140,5
2/1/21,Leavenworth,Kansas,20103,6247,47
2/1/21,Lincoln,Kansas,20105,249,4
2/1/21,Linn,Kansas,20107,716,7
2/1/21,Logan,Kansas,20109,289,0
2/1/21,Lyon,Kansas,20111,3879,71
2/1/21,Marion,Kansas,20115,955,8
2/1/21,Marshall,Kansas,20117,1020,22
2/1/21,McPherson,Kansas,20113,2947,65
2/1/21,Meade,Kansas,20119,478,5
2/1/21,Miami,Kansas,20121,2502,25
2/1/21,Mitchell,Kansas,20123,543,0
2/1/21,Montgomery,Kansas,20125,3017,6
2/1/21,Morris,Kansas,20127,530,16
2/1/21,Morton,Kansas,20129,233,9
2/1/21,Nemaha,Kansas,20131,1420,50
2/1/21,Neosho,Kansas,20133,1604,18
2/1/21,Ness,Kansas,20135,348,15
2/1/21,Norton,Kansas,20137,1200,27
2/1/21,Osage,Kansas,20139,1090,11
2/1/21,Osborne,Kansas,20141,271,0
2/1/21,Ottawa,Kansas,20143,533,0
2/1/21,Pawnee,Kansas,20145,1109,10
2/1/21,Phillips,Kansas,20147,659,18
2/1/21,Pottawatomie,Kansas,20149,1527,11
2/1/21,Pratt,Kansas,20151,787,23
2/1/21,Rawlins,Kansas,20153,346,7
2/1/21,Reno,Kansas,20155,8059,117
2/1/21,Republic,Kansas,20157,665,13
2/1/21,Rice,Kansas,20159,1006,1
2/1/21,Riley,Kansas,20161,6002,31
2/1/21,Rooks,Kansas,20163,608,9
2/1/21,Rush,Kansas,20165,418,0
2/1/21,Russell,Kansas,20167,799,23
2/1/21,Saline,Kansas,20169,5606,92
2/1/21,Scott,Kansas,20171,589,16
2/1/21,Sedgwick,Kansas,20173,50270,375
2/1/21,Seward,Kansas,20175,3760,28
2/1/21,Shawnee,Kansas,20177,15278,277
2/1/21,Sheridan,Kansas,20179,422,0
2/1/21,Sherman,Kansas,20181,584,7
2/1/21,Smith,Kansas,20183,250,2
2/1/21,Stafford,Kansas,20185,332,9
2/1/21,Stanton,Kansas,20187,175,2
2/1/21,Stevens,Kansas,20189,560,6
2/1/21,Sumner,Kansas,20191,1935,27
2/1/21,Thomas,Kansas,20193,1048,10
2/1/21,Trego,Kansas,20195,392,3
2/1/21,Unknown,Kansas,,0,713
2/1/21,Wabaunsee,Kansas,20197,611,13
2/1/21,Wallace,Kansas,20199,170,0
2/1/21,Washington,Kansas,20201,492,8
2/1/21,Wichita,Kansas,20203,211,0
2/1/21,Wilson,Kansas,20205,858,11
2/1/21,Woodson,Kansas,20207,185,0
2/1/21,Wyandotte,Kansas,20209,18216,225
2/1/21,Adair,Kentucky,21001,1536,49
2/1/21,Allen,Kentucky,21003,1559,21
2/1/21,Anderson,Kentucky,21005,1449,12
2/1/21,Ballard,Kentucky,21007,310,3
2/1/21,Barren,Kentucky,21009,3521,39
2/1/21,Bath,Kentucky,21011,700,14
2/1/21,Bell,Kentucky,21013,2437,32
2/1/21,Boone,Kentucky,21015,11405,60
2/1/21,Bourbon,Kentucky,21017,1407,11
2/1/21,Boyd,Kentucky,21019,4282,35
2/1/21,Boyle,Kentucky,21021,2970,26
2/1/21,Bracken,Kentucky,21023,448,3
2/1/21,Breathitt,Kentucky,21025,836,3
2/1/21,Breckinridge,Kentucky,21027,1003,5
2/1/21,Bullitt,Kentucky,21029,5737,39
2/1/21,Butler,Kentucky,21031,1189,18
2/1/21,Caldwell,Kentucky,21033,1175,21
2/1/21,Calloway,Kentucky,21035,3232,34
2/1/21,Campbell,Kentucky,21037,7108,44
2/1/21,Carlisle,Kentucky,21039,406,1
2/1/21,Carroll,Kentucky,21041,808,10
2/1/21,Carter,Kentucky,21043,1839,20
2/1/21,Casey,Kentucky,21045,1159,32
2/1/21,Christian,Kentucky,21047,5747,74
2/1/21,Clark,Kentucky,21049,2160,16
2/1/21,Clay,Kentucky,21051,2205,23
2/1/21,Clinton,Kentucky,21053,1274,26
2/1/21,Crittenden,Kentucky,21055,511,14
2/1/21,Cumberland,Kentucky,21057,613,8
2/1/21,Daviess,Kentucky,21059,8655,141
2/1/21,Edmonson,Kentucky,21061,778,15
2/1/21,Elliott,Kentucky,21063,902,1
2/1/21,Estill,Kentucky,21065,896,0
2/1/21,Fayette,Kentucky,21067,29870,195
2/1/21,Fleming,Kentucky,21069,997,12
2/1/21,Floyd,Kentucky,21071,2745,20
2/1/21,Franklin,Kentucky,21073,3228,24
2/1/21,Fulton,Kentucky,21075,444,4
2/1/21,Gallatin,Kentucky,21077,573,16
2/1/21,Garrard,Kentucky,21079,1277,4
2/1/21,Grant,Kentucky,21081,1863,12
2/1/21,Graves,Kentucky,21083,3698,63
2/1/21,Grayson,Kentucky,21085,1746,43
2/1/21,Green,Kentucky,21087,995,13
2/1/21,Greenup,Kentucky,21089,3099,23
2/1/21,Hancock,Kentucky,21091,735,14
2/1/21,Hardin,Kentucky,21093,7993,68
2/1/21,Harlan,Kentucky,21095,2233,55
2/1/21,Harrison,Kentucky,21097,1359,6
2/1/21,Hart,Kentucky,21099,1667,22
2/1/21,Henderson,Kentucky,21101,4010,57
2/1/21,Henry,Kentucky,21103,1090,6
2/1/21,Hickman,Kentucky,21105,284,7
2/1/21,Hopkins,Kentucky,21107,3580,119
2/1/21,Jackson,Kentucky,21109,1107,27
2/1/21,Jefferson,Kentucky,21111,67838,808
2/1/21,Jessamine,Kentucky,21113,3699,48
2/1/21,Johnson,Kentucky,21115,1563,17
2/1/21,Kenton,Kentucky,21117,13526,107
2/1/21,Knott,Kentucky,21119,894,14
2/1/21,Knox,Kentucky,21121,2595,11
2/1/21,Larue,Kentucky,21123,1065,7
2/1/21,Laurel,Kentucky,21125,5152,18
2/1/21,Lawrence,Kentucky,21127,1079,11
2/1/21,Lee,Kentucky,21129,1130,18
2/1/21,Leslie,Kentucky,21131,696,2
2/1/21,Letcher,Kentucky,21133,1499,6
2/1/21,Lewis,Kentucky,21135,1017,30
2/1/21,Lincoln,Kentucky,21137,1915,30
2/1/21,Livingston,Kentucky,21139,652,16
2/1/21,Logan,Kentucky,21141,2213,46
2/1/21,Lyon,Kentucky,21143,423,12
2/1/21,Madison,Kentucky,21151,7696,57
2/1/21,Magoffin,Kentucky,21153,808,1
2/1/21,Marion,Kentucky,21155,1924,20
2/1/21,Marshall,Kentucky,21157,2251,35
2/1/21,Martin,Kentucky,21159,858,11
2/1/21,Mason,Kentucky,21161,1258,26
2/1/21,McCracken,Kentucky,21145,5251,56
2/1/21,McCreary,Kentucky,21147,1548,19
2/1/21,McLean,Kentucky,21149,781,24
2/1/21,Meade,Kentucky,21163,1677,7
2/1/21,Menifee,Kentucky,21165,334,10
2/1/21,Mercer,Kentucky,21167,2159,14
2/1/21,Metcalfe,Kentucky,21169,814,13
2/1/21,Monroe,Kentucky,21171,1160,36
2/1/21,Montgomery,Kentucky,21173,1969,21
2/1/21,Morgan,Kentucky,21175,1910,0
2/1/21,Muhlenberg,Kentucky,21177,2566,50
2/1/21,Nelson,Kentucky,21179,4112,25
2/1/21,Nicholas,Kentucky,21181,423,5
2/1/21,Ohio,Kentucky,21183,2124,45
2/1/21,Oldham,Kentucky,21185,6456,66
2/1/21,Owen,Kentucky,21187,563,7
2/1/21,Owsley,Kentucky,21189,364,10
2/1/21,Pendleton,Kentucky,21191,830,1
2/1/21,Perry,Kentucky,21193,2004,25
2/1/21,Pike,Kentucky,21195,4571,46
2/1/21,Powell,Kentucky,21197,895,0
2/1/21,Pulaski,Kentucky,21199,5225,77
2/1/21,Robertson,Kentucky,21201,179,10
2/1/21,Rockcastle,Kentucky,21203,1209,12
2/1/21,Rowan,Kentucky,21205,1738,8
2/1/21,Russell,Kentucky,21207,1456,37
2/1/21,Scott,Kentucky,21209,3498,24
2/1/21,Shelby,Kentucky,21211,3935,33
2/1/21,Simpson,Kentucky,21213,1528,21
2/1/21,Spencer,Kentucky,21215,1326,5
2/1/21,Taylor,Kentucky,21217,2371,28
2/1/21,Todd,Kentucky,21219,947,20
2/1/21,Trigg,Kentucky,21221,979,7
2/1/21,Trimble,Kentucky,21223,529,3
2/1/21,Union,Kentucky,21225,1200,11
2/1/21,Warren,Kentucky,21227,13367,107
2/1/21,Washington,Kentucky,21229,1173,23
2/1/21,Wayne,Kentucky,21231,1943,39
2/1/21,Webster,Kentucky,21233,1050,17
2/1/21,Whitley,Kentucky,21235,3704,14
2/1/21,Wolfe,Kentucky,21237,386,4
2/1/21,Woodford,Kentucky,21239,1768,4
2/1/21,Acadia,Louisiana,22001,5823,177
2/1/21,Allen,Louisiana,22003,2838,79
2/1/21,Ascension,Louisiana,22005,10325,137
2/1/21,Assumption,Louisiana,22007,1945,31
2/1/21,Avoyelles,Louisiana,22009,3477,114
2/1/21,Beauregard,Louisiana,22011,2621,61
2/1/21,Bienville,Louisiana,22013,1521,66
2/1/21,Bossier,Louisiana,22015,11865,243
2/1/21,Caddo,Louisiana,22017,22924,613
2/1/21,Calcasieu,Louisiana,22019,17809,326
2/1/21,Caldwell,Louisiana,22021,1049,24
2/1/21,Cameron,Louisiana,22023,487,5
2/1/21,Catahoula,Louisiana,22025,1022,33
2/1/21,Claiborne,Louisiana,22027,1353,48
2/1/21,Concordia,Louisiana,22029,1706,53
2/1/21,De Soto,Louisiana,22031,2445,65
2/1/21,East Baton Rouge,Louisiana,22033,32718,675
2/1/21,East Carroll,Louisiana,22035,1083,20
2/1/21,East Feliciana,Louisiana,22037,2837,102
2/1/21,Evangeline,Louisiana,22039,3091,72
2/1/21,Franklin,Louisiana,22041,2351,100
2/1/21,Grant,Louisiana,22043,1920,47
2/1/21,Iberia,Louisiana,22045,6058,138
2/1/21,Iberville,Louisiana,22047,3223,86
2/1/21,Jackson,Louisiana,22049,1635,44
2/1/21,Jefferson,Louisiana,22051,41278,798
2/1/21,Jefferson Davis,Louisiana,22053,2742,79
2/1/21,LaSalle,Louisiana,22059,1353,33
2/1/21,Lafayette,Louisiana,22055,20679,236
2/1/21,Lafourche,Louisiana,22057,8322,184
2/1/21,Lincoln,Louisiana,22061,4053,84
2/1/21,Livingston,Louisiana,22063,11288,160
2/1/21,Madison,Louisiana,22065,1519,28
2/1/21,Morehouse,Louisiana,22067,2601,62
2/1/21,Natchitoches,Louisiana,22069,3693,74
2/1/21,Orleans,Louisiana,22071,26540,725
2/1/21,Ouachita,Louisiana,22073,17104,376
2/1/21,Plaquemines,Louisiana,22075,2130,22
2/1/21,Pointe Coupee,Louisiana,22077,2268,65
2/1/21,Rapides,Louisiana,22079,10728,265
2/1/21,Red River,Louisiana,22081,799,34
2/1/21,Richland,Louisiana,22083,2229,44
2/1/21,Sabine,Louisiana,22085,2591,48
2/1/21,St. Bernard,Louisiana,22087,3282,45
2/1/21,St. Charles,Louisiana,22089,4788,87
