County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
5081,AR-Little River County,"1,886 ","10,942 ","12,300 ","4,983 ","5,793 ","2,478 ","2,537 ","1,565 ","1,778 ",771 ,890 ,970 ,"1,177 ",272 ,251 
5083,AR-Logan County,"2,755 ","8,833 ","9,764 ","4,447 ","4,987 ","1,868 ","1,956 ","1,638 ","1,870 ",358 ,410 ,315 ,340 ,218 ,211 
5085,AR-Lonoke County,"7,260 ","9,060 ","10,183 ","4,319 ","5,134 ","2,555 ","2,669 ","1,234 ","1,344 ",321 ,350 ,477 ,523 ,174 ,199 
5087,AR-Madison County,"1,621 ","7,343 ","8,037 ","3,541 ","4,109 ","1,848 ","1,930 ",968 ,"1,025 ",581 ,622 ,175 ,143 ,253 ,235 
5089,AR-Marion County,"2,577 ","7,753 ","8,938 ","3,662 ","4,481 ","1,853 ","1,952 ","1,300 ","1,483 ",477 ,548 ,263 ,307 ,217 ,202 
5091,AR-Miller County,"4,599 ","9,286 ","10,691 ","4,478 ","5,501 ","2,220 ","2,307 ","1,177 ","1,321 ",499 ,567 ,667 ,788 ,282 ,258 
5093,AR-Mississippi County,"4,372 ","9,129 ","10,261 ","4,644 ","5,469 ","2,387 ","2,489 ","1,322 ","1,475 ",341 ,389 ,174 ,194 ,245 ,231 
5095,AR-Monroe County,"1,156 ","8,818 ","9,724 ","4,106 ","4,682 ","2,186 ","2,246 ","1,377 ","1,537 ",417 ,479 ,458 ,527 ,267 ,240 
5097,AR-Montgomery County,"1,442 ","7,416 ","8,512 ","3,601 ","4,467 ","1,882 ","1,970 ","1,093 ","1,200 ",294 ,332 ,328 ,340 ,220 ,204 
5099,AR-Nevada County,"1,171 ","8,010 ","9,235 ","3,695 ","4,657 ","2,143 ","2,164 ","1,049 ","1,170 ",459 ,527 ,464 ,544 ,218 ,197 
5101,AR-Newton County,"1,196 ","6,684 ","7,491 ","3,063 ","3,607 ","1,576 ","1,657 ","1,215 ","1,360 ",306 ,353 ,203 ,216 ,315 ,298 
5103,AR-Ouachita County,"3,148 ","8,208 ","9,363 ","3,662 ","4,436 ","2,052 ","2,157 ","1,582 ","1,779 ",307 ,352 ,297 ,346 ,306 ,283 
5105,AR-Perry County,"1,502 ","7,715 ","8,675 ","3,497 ","4,158 ","2,283 ","2,383 ","1,152 ","1,265 ",326 ,367 ,307 ,331 ,141 ,169 
5107,AR-Phillips County,"2,304 ","7,773 ","8,580 ","3,461 ","3,917 ","1,914 ","1,993 ","1,344 ","1,495 ",418 ,476 ,413 ,480 ,214 ,200 
5109,AR-Pike County,"1,571 ","8,009 ","9,206 ","3,602 ","4,502 ","2,032 ","2,118 ","1,305 ","1,440 ",408 ,462 ,406 ,470 ,269 ,248 
5111,AR-Poinsett County,"3,256 ","9,869 ","11,151 ","4,865 ","5,834 ","2,295 ","2,385 ","1,695 ","1,881 ",455 ,508 ,282 ,291 ,282 ,263 
5113,AR-Polk County,"3,486 ","8,497 ","9,651 ","3,955 ","4,695 ","1,868 ","1,947 ","1,317 ","1,484 ",566 ,653 ,615 ,736 ,240 ,223 
5115,AR-Pope County,"6,644 ","8,128 ","9,194 ","3,744 ","4,473 ","2,097 ","2,211 ","1,428 ","1,611 ",262 ,300 ,307 ,332 ,279 ,262 
5117,AR-Prairie County,"1,334 ","8,153 ","9,207 ","3,770 ","4,544 ","2,043 ","2,103 ","1,439 ","1,607 ",313 ,353 ,312 ,348 ,269 ,250 
5119,AR-Pulaski County,"37,383 ","8,244 ","9,116 ","3,716 ","4,306 ","2,531 ","2,662 ","1,140 ","1,233 ",301 ,325 ,397 ,406 ,167 ,189 
5121,AR-Randolph County,"2,587 ","8,304 ","9,471 ","3,676 ","4,463 ","1,907 ","1,976 ","1,618 ","1,829 ",719 ,830 ,160 ,178 ,248 ,226 
5123,AR-St. Francis County,"2,667 ","8,160 ","8,774 ","3,556 ","3,845 ","2,100 ","2,209 ","1,357 ","1,478 ",447 ,501 ,342 ,413 ,351 ,326 
5125,AR-Saline County,"17,818 ","8,522 ","9,509 ","3,630 ","4,324 ","2,493 ","2,635 ","1,386 ","1,500 ",356 ,385 ,435 ,431 ,216 ,232 
5127,AR-Scott County,"1,058 ","8,596 ","9,666 ","4,204 ","4,837 ","1,639 ","1,716 ","1,875 ","2,142 ",412 ,473 ,268 ,323 ,209 ,193 
5129,AR-Searcy County,"1,401 ","7,154 ","8,192 ","3,017 ","3,675 ","1,676 ","1,740 ","1,465 ","1,668 ",491 ,566 ,336 ,401 ,178 ,166 
5131,AR-Sebastian County,"11,509 ","8,726 ","10,003 ","4,194 ","5,119 ","2,155 ","2,284 ","1,359 ","1,531 ",459 ,518 ,342 ,351 ,220 ,203 
5133,AR-Sevier County,"1,803 ","9,675 ","11,604 ","4,196 ","5,623 ","2,178 ","2,268 ","1,376 ","1,562 ","1,118 ","1,291 ",547 ,647 ,314 ,293 
5135,AR-Sharp County,"3,028 ","8,669 ","10,102 ","3,763 ","4,740 ","1,987 ","2,089 ","1,728 ","1,969 ",728 ,840 ,251 ,287 ,232 ,217 
5137,AR-Stone County,"2,327 ","8,931 ","10,043 ","3,955 ","4,620 ","1,916 ","1,990 ","1,735 ","1,971 ",852 ,983 ,243 ,289 ,271 ,257 
5139,AR-Union County,"5,569 ","7,702 ","8,659 ","3,290 ","3,867 ","2,150 ","2,271 ","1,363 ","1,542 ",364 ,418 ,283 ,324 ,255 ,236 
5141,AR-Van Buren County,"2,870 ","8,036 ","9,030 ","2,882 ","3,565 ","2,603 ","2,635 ","1,461 ","1,646 ",524 ,601 ,353 ,404 ,200 ,182 
5143,AR-Washington County,"16,170 ","7,986 ","8,648 ","3,587 ","4,086 ","2,383 ","2,516 ","1,035 ","1,087 ",441 ,477 ,287 ,253 ,250 ,230 
5145,AR-White County,"9,286 ","8,738 ","10,130 ","4,220 ","5,209 ","1,928 ","2,037 ","1,736 ","1,979 ",361 ,414 ,265 ,290 ,228 ,210 
5147,AR-Woodruff County,"1,163 ","9,059 ","10,397 ","4,010 ","4,908 ","1,871 ","1,935 ","1,780 ","2,024 ",947 ,"1,086 ",169 ,164 ,246 ,230 
5149,AR-Yell County,"2,693 ","9,586 ","11,090 ","4,756 ","5,861 ","1,991 ","2,072 ","1,749 ","1,981 ",513 ,590 ,292 ,333 ,302 ,279 
6001,CA-Alameda County,"74,074 ","10,890 ","8,395 ","5,223 ","3,791 ","2,924 ","2,591 ","1,599 ","1,157 ",598 ,434 ,398 ,286 ,128 ,133 
6003,CA-Alpine County,147 ,"7,079 ","6,200 ","3,370 ","2,836 ","1,756 ","1,681 ","1,030 ",864 ,475 ,357 ,,,139 ,128 
6005,CA-Amador County,"6,351 ","9,226 ","7,638 ","4,461 ","3,404 ","2,538 ","2,389 ","1,440 ","1,138 ",373 ,342 ,247 ,199 ,164 ,151 
6007,CA-Butte County,"33,477 ","9,625 ","8,553 ","4,848 ","4,281 ","2,217 ","2,110 ","1,795 ","1,482 ",353 ,296 ,193 ,176 ,225 ,210 
6009,CA-Calaveras County,"7,977 ","9,163 ","7,289 ","4,402 ","3,059 ","2,112 ","1,984 ","1,870 ","1,518 ",358 ,336 ,239 ,209 ,163 ,148 
6011,CA-Colusa County,"2,208 ","9,306 ","7,563 ","4,823 ","3,600 ","1,791 ","1,726 ","2,165 ","1,788 ",237 ,195 ,144 ,120 ,161 ,148 
6013,CA-Contra Costa County,"59,065 ","10,543 ","8,289 ","4,789 ","3,592 ","3,194 ","2,818 ","1,464 ","1,055 ",515 ,371 ,451 ,317 ,126 ,133 
6015,CA-Del Norte County,"3,501 ","8,872 ","7,867 ","4,297 ","3,620 ","2,314 ","2,266 ","1,666 ","1,444 ",263 ,221 ,70 ,63 ,210 ,200 
6017,CA-El Dorado County,"18,312 ","9,618 ","7,923 ","4,272 ","3,300 ","2,640 ","2,506 ","1,819 ","1,364 ",399 ,298 ,310 ,244 ,162 ,182 
6019,CA-Fresno County,"56,830 ","9,739 ","8,665 ","4,263 ","3,616 ","3,389 ","3,243 ","1,313 ","1,096 ",346 ,289 ,271 ,251 ,173 ,184 
6021,CA-Glenn County,"3,935 ","9,552 ","8,370 ","4,829 ","4,179 ","2,161 ","2,015 ","1,820 ","1,514 ",394 ,345 ,136 ,121 ,215 ,199 
6023,CA-Humboldt County,"17,401 ","8,317 ","7,028 ","4,001 ","3,164 ","1,889 ","1,818 ","1,561 ","1,293 ",349 ,289 ,365 ,316 ,153 ,141 
6025,CA-Imperial County,"15,705 ","9,797 ","8,762 ","4,345 ","3,755 ","2,792 ","2,733 ","1,812 ","1,542 ",489 ,410 ,121 ,127 ,237 ,202 
6027,CA-Inyo County,"3,416 ","10,236 ","7,366 ","5,011 ","2,734 ","1,771 ","1,688 ","2,935 ","2,461 ",199 ,189 ,27 ,18 ,208 ,201 
6029,CA-Kern County,"41,684 ","11,102 ","9,709 ","5,193 ","4,325 ","3,405 ","3,193 ","1,477 ","1,240 ",419 ,351 ,388 ,362 ,228 ,241 
6031,CA-Kings County,"9,411 ","9,536 ","8,532 ","4,070 ","3,556 ","3,113 ","2,973 ","1,684 ","1,404 ",243 ,203 ,116 ,112 ,294 ,267 
6033,CA-Lake County,"10,530 ","10,281 ","8,176 ","5,319 ","3,832 ","2,369 ","2,225 ","1,789 ","1,407 ",363 ,299 ,230 ,200 ,202 ,188 
6035,CA-Lassen County,"2,846 ","8,997 ","8,149 ","4,318 ","3,883 ","2,555 ","2,424 ","1,512 ","1,287 ",216 ,184 ,97 ,82 ,258 ,249 
6037,CA-Los Angeles County,"415,380 ","12,901 ","11,222 ","6,058 ","5,045 ","3,861 ","3,629 ","1,445 ","1,221 ",922 ,778 ,390 ,336 ,181 ,184 
6039,CA-Madera County,"10,415 ","8,604 ","7,607 ","3,820 ","3,202 ","2,962 ","2,823 ","1,166 ",971 ,213 ,178 ,195 ,208 ,248 ,225 
6041,CA-Marin County,"25,691 ","9,905 ","7,585 ","4,356 ","3,134 ","2,857 ","2,482 ","1,686 ","1,200 ",454 ,323 ,432 ,316 ,112 ,116 
6043,CA-Mariposa County,"3,224 ","9,639 ","8,154 ","4,481 ","3,608 ","2,540 ","2,338 ","1,866 ","1,547 ",240 ,198 ,299 ,264 ,174 ,157 
6045,CA-Mendocino County,"13,465 ","8,442 ","6,713 ","4,255 ","3,035 ","1,736 ","1,623 ","1,852 ","1,511 ",311 ,278 ,125 ,108 ,144 ,131 
6047,CA-Merced County,"21,728 ","9,969 ","8,298 ","4,921 ","3,787 ","2,993 ","2,799 ","1,364 ","1,116 ",256 ,211 ,214 ,184 ,235 ,211 
6049,CA-Modoc County,"1,658 ","7,395 ","6,937 ","3,147 ","3,085 ","1,588 ","1,518 ","2,316 ","2,019 ",28 ,24 ,,,207 ,198 
6051,CA-Mono County,"1,033 ","10,114 ","8,058 ","4,738 ","3,238 ","2,100 ","1,994 ","2,769 ","2,336 ",129 ,120 ,,,167 ,159 
6053,CA-Monterey County,"42,280 ","9,007 ","7,306 ","4,200 ","3,212 ","2,486 ","2,351 ","1,384 ","1,021 ",507 ,374 ,271 ,206 ,156 ,140 
6055,CA-Napa County,"11,909 ","9,933 ","7,925 ","4,195 ","3,176 ","3,041 ","2,749 ","1,919 ","1,407 ",334 ,244 ,337 ,254 ,120 ,108 
6057,CA-Nevada County,"15,870 ","8,458 ","7,166 ","3,707 ","2,975 ","2,401 ","2,264 ","1,572 ","1,267 ",324 ,261 ,295 ,244 ,143 ,131 
6059,CA-Orange County,"170,178 ","11,036 ","9,993 ","4,508 ","4,076 ","3,868 ","3,588 ","1,424 ","1,220 ",618 ,530 ,436 ,382 ,162 ,169 
6061,CA-Placer County,"29,351 ","9,145 ","7,572 ","3,929 ","3,063 ","2,691 ","2,547 ","1,576 ","1,187 ",473 ,354 ,342 ,266 ,125 ,135 
6063,CA-Plumas County,"4,234 ","8,795 ","7,611 ","3,921 ","3,313 ","1,764 ","1,662 ","2,485 ","2,080 ",267 ,222 ,111 ,105 ,165 ,154 
6065,CA-Riverside County,"91,596 ","10,451 ","9,285 ","4,579 ","3,921 ","3,154 ","3,008 ","1,606 ","1,347 ",483 ,405 ,486 ,447 ,146 ,157 
6067,CA-Sacramento County,"67,842 ","9,822 ","7,828 ","4,937 ","3,591 ","2,412 ","2,325 ","1,473 ","1,108 ",484 ,365 ,389 ,306 ,125 ,134 
6069,CA-San Benito County,"5,076 ","9,705 ","7,384 ","4,814 ","3,346 ","2,535 ","2,322 ","1,552 ","1,094 ",387 ,274 ,293 ,203 ,136 ,145 
6071,CA-San Bernardino County,"57,888 ","10,997 ","9,491 ","5,669 ","4,610 ","2,693 ","2,581 ","1,385 ","1,167 ",546 ,457 ,565 ,525 ,170 ,182 
6073,CA-San Diego County,"158,590 ","9,674 ","8,630 ","4,345 ","3,731 ","2,959 ","2,851 ","1,304 ","1,098 ",505 ,425 ,414 ,367 ,143 ,153 
6075,CA-San Francisco County,"52,668 ","10,067 ","7,381 ","4,934 ","3,286 ","2,249 ","1,981 ","1,883 ","1,370 ",593 ,432 ,272 ,205 ,108 ,111 
6077,CA-San Joaquin County,"40,191 ","9,943 ","8,310 ","5,052 ","3,956 ","2,651 ","2,518 ","1,420 ","1,145 ",455 ,363 ,229 ,189 ,131 ,142 
6079,CA-San Luis Obispo County,"37,506 ","8,297 ","7,243 ","3,146 ","2,607 ","2,981 ","2,806 ","1,117 ",920 ,554 ,466 ,306 ,263 ,177 ,164 
6081,CA-San Mateo County,"45,347 ","9,403 ","7,226 ","3,892 ","2,843 ","2,699 ","2,334 ","1,738 ","1,238 ",540 ,386 ,425 ,306 ,107 ,113 
6083,CA-Santa Barbara County,"44,576 ","8,512 ","7,593 ","3,404 ","2,944 ","3,069 ","2,908 ","1,248 ","1,047 ",359 ,312 ,257 ,220 ,175 ,160 
6085,CA-Santa Clara County,"103,921 ","10,231 ","7,797 ","4,544 ","3,229 ","2,957 ","2,569 ","1,627 ","1,163 ",529 ,382 ,435 ,302 ,135 ,142 
6087,CA-Santa Cruz County,"28,614 ","9,165 ","7,047 ","4,111 ","2,847 ","2,637 ","2,480 ","1,229 ",851 ,525 ,364 ,508 ,352 ,162 ,141 
6089,CA-Shasta County,"27,782 ","9,633 ","8,083 ","4,642 ","3,687 ","2,822 ","2,647 ","1,356 ","1,056 ",404 ,329 ,182 ,147 ,215 ,195 
6091,CA-Sierra County,598 ,"9,386 ","8,088 ","4,306 ","3,577 ","2,009 ","1,928 ","2,253 ","1,882 ",225 ,186 ,,,195 ,180 
6093,CA-Siskiyou County,"9,036 ","8,057 ","6,756 ","3,653 ","2,783 ","1,821 ","1,747 ","1,884 ","1,599 ",208 ,174 ,249 ,220 ,208 ,194 
6095,CA-Solano County,"22,461 ","9,205 ","7,228 ","4,297 ","3,194 ","2,554 ","2,282 ","1,387 ","1,016 ",484 ,350 ,321 ,240 ,159 ,146 
6097,CA-Sonoma County,"39,441 ","9,438 ","7,391 ","4,176 ","3,002 ","2,627 ","2,454 ","1,649 ","1,185 ",440 ,318 ,379 ,278 ,167 ,151 
6099,CA-Stanislaus County,"28,237 ","10,267 ","8,741 ","5,086 ","4,100 ","2,609 ","2,517 ","1,569 ","1,278 ",450 ,369 ,377 ,310 ,190 ,173 
6101,CA-Sutter County,"11,071 ","9,267 ","7,979 ","4,347 ","3,503 ","2,658 ","2,563 ","1,504 ","1,238 ",343 ,287 ,187 ,173 ,210 ,192 
6103,CA-Tehama County,"11,262 ","8,622 ","7,386 ","3,939 ","3,194 ","2,114 ","2,022 ","1,750 ","1,435 ",361 ,309 ,181 ,161 ,249 ,233 
6105,CA-Trinity County,"2,463 ","8,472 ","7,313 ","4,318 ","3,642 ","2,327 ","2,158 ","1,219 ",983 ,221 ,185 ,126 ,95 ,220 ,204 
6107,CA-Tulare County,"35,221 ","9,138 ","8,174 ","4,105 ","3,481 ","2,857 ","2,769 ","1,517 ","1,268 ",223 ,187 ,202 ,206 ,242 ,268 
6109,CA-Tuolumne County,"10,574 ","9,058 ","7,552 ","3,853 ","2,930 ","2,014 ","1,916 ","2,422 ","1,990 ",389 ,373 ,184 ,163 ,167 ,152 
6111,CA-Ventura County,"66,326 ","10,460 ","9,252 ","4,148 ","3,640 ","3,828 ","3,494 ","1,240 ","1,041 ",645 ,540 ,428 ,356 ,153 ,162 
6113,CA-Yolo County,"9,828 ","8,083 ","6,433 ","3,706 ","2,665 ","2,009 ","1,938 ","1,576 ","1,181 ",390 ,293 ,287 ,228 ,119 ,126 
6115,CA-Yuba County,"6,924 ","9,828 ","8,378 ","5,104 ","4,107 ","2,423 ","2,322 ","1,472 ","1,206 ",370 ,308 ,218 ,203 ,239 ,221 
8001,CO-Adams County,"13,431 ","9,836 ","9,626 ","4,627 ","4,473 ","2,512 ","2,485 ","1,479 ","1,431 ",549 ,531 ,514 ,498 ,191 ,239 
8003,CO-Alamosa County,"1,272 ","7,176 ","7,189 ","3,503 ","3,543 ","1,422 ","1,409 ","1,359 ","1,362 ",383 ,385 ,157 ,145 ,361 ,354 
8005,CO-Arapahoe County,"30,635 ","9,345 ","9,226 ","4,135 ","4,114 ","2,842 ","2,787 ","1,368 ","1,315 ",469 ,452 ,324 ,309 ,204 ,246 
8007,CO-Archuleta County,"2,038 ","7,312 ","7,176 ","2,738 ","2,582 ","1,499 ","1,519 ","2,102 ","2,107 ",422 ,422 ,256 ,260 ,228 ,219 
8009,CO-Baca County,830 ,"9,454 ","10,054 ","4,343 ","4,905 ","1,452 ","1,450 ","3,151 ","3,199 ",284 ,287 ,,,312 ,298 
8011,CO-Bent County,611 ,"6,864 ","7,006 ","2,839 ","3,003 ","1,517 ","1,483 ","1,607 ","1,618 ",201 ,202 ,329 ,341 ,370 ,360 
8013,CO-Boulder County,"16,716 ","8,152 ","8,344 ","2,982 ","3,272 ","2,709 ","2,661 ","1,293 ","1,282 ",474 ,466 ,443 ,434 ,228 ,215 
8014,8014,"3,014 ","8,057 ","8,115 ","2,909 ","3,025 ","2,647 ","2,605 ","1,282 ","1,261 ",550 ,533 ,476 ,461 ,184 ,226 
8015,CO-Chaffee County,"3,035 ","7,826 ","7,566 ","3,180 ","2,967 ","1,580 ","1,547 ","2,091 ","2,091 ",508 ,510 ,213 ,211 ,236 ,224 
8017,CO-Cheyenne County,248 ,"8,627 ","7,751 ","3,817 ","2,964 ","1,239 ","1,207 ","3,206 ","3,246 ",,,,,326 ,302 
8019,CO-Clear Creek County,451 ,"5,966 ","5,935 ","2,549 ","2,633 ","2,091 ","2,016 ",687 ,664 ,254 ,245 ,,,223 ,222 
8021,CO-Conejos County,848 ,"7,717 ","7,607 ","3,532 ","3,468 ","1,301 ","1,248 ","2,127 ","2,146 ",255 ,257 ,113 ,112 ,424 ,412 
8023,CO-Costilla County,497 ,"5,740 ","5,724 ","2,574 ","2,581 ","1,294 ","1,275 ","1,272 ","1,280 ",202 ,203 ,,,294 ,290 
8025,CO-Crowley County,445 ,"8,539 ","8,422 ","4,226 ","4,187 ","2,030 ","1,955 ","1,457 ","1,465 ",278 ,281 ,173 ,179 ,386 ,364 
8027,CO-Custer County,841 ,"5,970 ","6,126 ","2,484 ","2,717 ","1,910 ","1,861 ",912 ,912 ,148 ,149 ,134 ,127 ,290 ,280 
8029,CO-Delta County,"4,694 ","6,549 ","6,793 ","2,552 ","2,824 ","1,380 ","1,367 ","1,610 ","1,618 ",168 ,169 ,590 ,589 ,253 ,243 
8031,CO-Denver County,"24,979 ","8,982 ","8,698 ","3,980 ","3,783 ","2,617 ","2,581 ","1,414 ","1,360 ",460 ,443 ,363 ,347 ,149 ,188 
8033,CO-Dolores County,323 ,"7,966 ","7,887 ","3,763 ","3,626 ","1,372 ","1,413 ","2,121 ","2,155 ",198 ,199 ,,,309 ,294 
8035,CO-Douglas County,"14,796 ","9,434 ","9,521 ","3,967 ","4,171 ","3,113 ","3,035 ","1,277 ","1,229 ",507 ,489 ,369 ,362 ,182 ,224 
8037,CO-Eagle County,"2,512 ","8,064 ","7,355 ","3,207 ","2,563 ","2,287 ","2,227 ","1,723 ","1,709 ",344 ,337 ,199 ,201 ,176 ,167 
8039,CO-Elbert County,"1,321 ","8,008 ","8,102 ","3,318 ","3,539 ","2,502 ","2,436 ","1,214 ","1,178 ",303 ,293 ,373 ,386 ,263 ,252 
8041,CO-El Paso County,"44,383 ","8,091 ","8,368 ","3,236 ","3,517 ","2,572 ","2,513 ","1,204 ","1,206 ",480 ,477 ,383 ,385 ,213 ,271 
8043,CO-Fremont County,"5,600 ","7,408 ","7,381 ","3,116 ","3,155 ","1,893 ","1,837 ","1,277 ","1,282 ",349 ,350 ,452 ,453 ,319 ,306 
8045,CO-Garfield County,"4,938 ","8,340 ","7,728 ","3,595 ","2,992 ","1,665 ","1,641 ","2,112 ","2,121 ",369 ,370 ,320 ,323 ,259 ,251 
8047,CO-Gilpin County,274 ,"8,946 ","8,847 ","3,491 ","3,476 ","2,641 ","2,553 ","1,449 ","1,400 ",396 ,385 ,860 ,852 ,183 ,258 
8049,CO-Grand County,"1,411 ","9,163 ","8,277 ","4,289 ","3,437 ","1,937 ","1,880 ","2,243 ","2,239 ",194 ,192 ,219 ,226 ,178 ,174 
8051,CO-Gunnison County,"1,361 ","7,069 ","6,927 ","2,568 ","2,452 ","1,537 ","1,511 ","2,114 ","2,122 ",322 ,322 ,214 ,217 ,226 ,220 
8053,CO-Hinsdale County,149 ,"5,977 ","5,929 ","2,774 ","2,717 ","1,368 ","1,349 ","1,341 ","1,346 ",,,,,140 ,137 
8055,CO-Huerfano County,"1,257 ","6,164 ","6,284 ","2,172 ","2,319 ","1,546 ","1,520 ","1,624 ","1,634 ",229 ,231 ,189 ,196 ,360 ,349 
8057,CO-Jackson County,238 ,"9,438 ","9,341 ","4,771 ","4,730 ","1,664 ","1,615 ","2,132 ","2,132 ",,,,,552 ,533 
8059,CO-Jefferson County,"27,385 ","8,728 ","8,717 ","3,559 ","3,642 ","2,860 ","2,798 ","1,224 ","1,178 ",501 ,483 ,388 ,372 ,184 ,234 
8061,CO-Kiowa County,263 ,"9,828 ","9,337 ","4,727 ","4,242 ","1,418 ","1,392 ","3,363 ","3,401 ",,,,,332 ,313 
8063,CO-Kit Carson County,"1,153 ","10,323 ","10,470 ","4,952 ","5,143 ","1,849 ","1,803 ","2,937 ","2,967 ",152 ,151 ,105 ,95 ,340 ,322 
8065,CO-Lake County,527 ,"7,940 ","7,821 ","3,468 ","3,337 ","1,430 ","1,436 ","2,329 ","2,338 ",240 ,242 ,,,320 ,314 
8067,CO-La Plata County,"5,751 ","7,331 ","7,278 ","2,892 ","2,843 ","1,888 ","1,892 ","1,587 ","1,590 ",380 ,382 ,279 ,281 ,267 ,255 
8069,CO-Larimer County,"27,033 ","7,759 ","7,982 ","3,092 ","3,395 ","2,262 ","2,201 ","1,527 ","1,531 ",342 ,341 ,282 ,283 ,236 ,223 
8071,CO-Las Animas County,"2,102 ","8,378 ","8,714 ","4,154 ","4,519 ","1,549 ","1,520 ","1,819 ","1,825 ",257 ,259 ,280 ,286 ,329 ,319 
8073,CO-Lincoln County,808 ,"9,874 ","9,882 ","4,172 ","4,203 ","1,665 ","1,636 ","3,566 ","3,579 ",116 ,117 ,111 ,114 ,336 ,328 
8075,CO-Logan County,"2,573 ","8,210 ","8,136 ","3,862 ","3,822 ","1,569 ","1,542 ","2,118 ","2,127 ",357 ,358 ,70 ,68 ,282 ,265 
8077,CO-Mesa County,"12,836 ","6,953 ","6,933 ","2,991 ","3,032 ","1,536 ","1,513 ","1,284 ","1,286 ",246 ,246 ,703 ,674 ,215 ,206 
8079,CO-Mineral County,168 ,"6,541 ","6,903 ","2,868 ","3,252 ","1,421 ","1,415 ","1,802 ","1,806 ",,,,,258 ,256 
8081,CO-Moffat County,"1,315 ","10,145 ","9,046 ","4,912 ","3,795 ","1,552 ","1,558 ","2,765 ","2,780 ",269 ,272 ,296 ,271 ,320 ,307 
8083,CO-Montezuma County,"3,739 ","6,661 ","6,489 ","2,627 ","2,442 ","1,267 ","1,272 ","1,846 ","1,856 ",413 ,415 ,222 ,226 ,257 ,248 
8085,CO-Montrose County,"5,740 ","7,185 ","7,189 ","3,024 ","3,094 ","1,700 ","1,649 ","1,468 ","1,473 ",187 ,188 ,490 ,490 ,308 ,293 
8087,CO-Morgan County,"3,187 ","8,781 ","8,614 ","4,158 ","4,032 ","1,694 ","1,661 ","2,246 ","2,253 ",229 ,231 ,161 ,158 ,314 ,300 
8089,CO-Otero County,"2,618 ","7,904 ","8,100 ","3,693 ","3,908 ","1,801 ","1,761 ","1,402 ","1,411 ",262 ,263 ,416 ,430 ,338 ,335 
8091,CO-Ouray County,667 ,"5,828 ","5,664 ","2,182 ","2,141 ","1,653 ","1,577 ","1,008 ","1,002 ",341 ,339 ,347 ,329 ,281 ,266 
8093,CO-Park County,"1,268 ","6,768 ","6,737 ","2,683 ","2,775 ","2,238 ","2,180 ",970 ,946 ,260 ,258 ,243 ,220 ,287 ,279 
8095,CO-Phillips County,794 ,"12,710 ","12,313 ","5,861 ","5,477 ","1,399 ","1,370 ","4,811 ","4,838 ",383 ,386 ,80 ,83 ,279 ,265 
8097,CO-Pitkin County,"2,154 ","9,934 ","8,902 ","3,422 ","2,404 ","2,041 ","2,009 ","3,436 ","3,436 ",207 ,207 ,367 ,354 ,221 ,217 
8099,CO-Prowers County,"1,722 ","9,065 ","9,454 ","4,025 ","4,431 ","1,491 ","1,451 ","2,685 ","2,713 ",171 ,172 ,393 ,402 ,310 ,298 
8101,CO-Pueblo County,"14,200 ","8,447 ","8,693 ","3,609 ","3,878 ","2,385 ","2,349 ","1,296 ","1,300 ",431 ,434 ,383 ,406 ,340 ,325 
8103,CO-Rio Blanco County,617 ,"11,010 ","9,332 ","5,475 ","3,774 ","1,241 ","1,215 ","3,619 ","3,642 ",323 ,324 ,,,269 ,263 
8105,CO-Rio Grande County,"1,503 ","8,455 ","8,662 ","4,118 ","4,364 ","1,582 ","1,549 ","2,041 ","2,052 ",261 ,263 ,76 ,66 ,386 ,377 
8107,CO-Routt County,"2,152 ","7,499 ","7,127 ","3,192 ","2,854 ","1,913 ","1,884 ","1,803 ","1,803 ",191 ,190 ,137 ,128 ,155 ,149 
8109,CO-Saguache County,693 ,"5,865 ","5,960 ","2,752 ","2,854 ","1,256 ","1,253 ","1,344 ","1,351 ",136 ,137 ,,,219 ,214 
8111,CO-San Juan County,99 ,"4,946 ","4,744 ",,,"1,421 ","1,404 ","1,059 ","1,067 ",,,,,339 ,324 
8113,CO-San Miguel County,534 ,"7,215 ","7,012 ","2,995 ","2,848 ","2,057 ","2,034 ","1,524 ","1,498 ",122 ,118 ,,,199 ,194 
8115,CO-Sedgwick County,497 ,"8,112 ","7,884 ","3,574 ","3,372 ","1,190 ","1,163 ","2,895 ","2,915 ",267 ,271 ,,,244 ,234 
8117,CO-Summit County,"1,968 ","7,133 ","6,954 ","2,961 ","2,847 ","2,160 ","2,131 ","1,277 ","1,254 ",210 ,209 ,174 ,172 ,207 ,199 
8119,CO-Teller County,"2,304 ","8,283 ","8,395 ","3,774 ","3,889 ","2,438 ","2,366 ","1,185 ","1,187 ",295 ,296 ,377 ,381 ,206 ,272 
8121,CO-Washington County,725 ,"9,340 ","9,012 ","4,144 ","3,883 ","1,578 ","1,522 ","3,069 ","3,081 ",187 ,187 ,202 ,194 ,235 ,224 
