FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
01061,01,061,AL,Alabama,Geneva,2011,26756,23425,2609,76,226,17,403,25808,948
01061,01,061,AL,Alabama,Geneva,2012,26924,23536,2623,84,231,17,433,25951,973
01061,01,061,AL,Alabama,Geneva,2013,26677,23295,2565,90,252,17,458,25721,956
01061,01,061,AL,Alabama,Geneva,2014,26593,23204,2556,88,252,17,476,25631,962
01061,01,061,AL,Alabama,Geneva,2015,26631,23260,2493,95,263,19,501,25615,1016
01061,01,061,AL,Alabama,Geneva,2016,26494,23153,2500,88,256,21,476,25462,1032
01061,01,061,AL,Alabama,Geneva,2017,26385,23074,2467,89,256,21,478,25340,1045
01061,01,061,AL,Alabama,Geneva,2018,26306,22951,2476,91,270,19,499,25235,1071
01061,01,061,AL,Alabama,Geneva,2019,26271,22895,2445,92,293,19,527,25176,1095
01063,01,063,AL,Alabama,Greene,2010,9045,1601,7373,15,18,0,38,8976,69
01063,01,063,AL,Alabama,Greene,2011,8903,1562,7261,13,18,0,49,8826,77
01063,01,063,AL,Alabama,Greene,2012,8848,1574,7189,13,18,0,54,8762,86
01063,01,063,AL,Alabama,Greene,2013,8748,1558,7089,24,22,0,55,8659,89
01063,01,063,AL,Alabama,Greene,2014,8584,1502,6989,15,21,0,57,8498,86
01063,01,063,AL,Alabama,Greene,2015,8508,1478,6921,20,24,0,65,8413,95
01063,01,063,AL,Alabama,Greene,2016,8482,1512,6859,24,25,0,62,8372,110
01063,01,063,AL,Alabama,Greene,2017,8310,1536,6658,24,27,0,65,8182,128
01063,01,063,AL,Alabama,Greene,2018,8209,1498,6598,22,27,0,64,8082,127
01063,01,063,AL,Alabama,Greene,2019,8111,1500,6482,23,31,0,75,7972,139
01065,01,065,AL,Alabama,Hale,2010,15760,6316,9310,35,25,1,73,15620,140
01065,01,065,AL,Alabama,Hale,2011,15361,6183,9034,41,25,1,77,15205,156
01065,01,065,AL,Alabama,Hale,2012,15364,6213,8995,43,27,1,85,15207,157
01065,01,065,AL,Alabama,Hale,2013,15246,6185,8904,44,26,2,85,15072,174
01065,01,065,AL,Alabama,Hale,2014,15046,6119,8765,44,26,1,91,14850,196
01065,01,065,AL,Alabama,Hale,2015,15015,6120,8723,38,31,2,101,14827,188
01065,01,065,AL,Alabama,Hale,2016,14828,6021,8626,42,31,2,106,14622,206
01065,01,065,AL,Alabama,Hale,2017,14801,6027,8600,44,34,2,94,14585,216
01065,01,065,AL,Alabama,Hale,2018,14749,5997,8572,41,38,2,99,14549,200
01065,01,065,AL,Alabama,Hale,2019,14651,5963,8500,44,39,2,103,14442,209
01067,01,067,AL,Alabama,Henry,2010,17302,12054,4970,55,58,2,163,16913,389
01067,01,067,AL,Alabama,Henry,2011,17377,12134,4901,88,58,3,193,16986,391
01067,01,067,AL,Alabama,Henry,2012,17153,11980,4834,84,57,3,195,16749,404
01067,01,067,AL,Alabama,Henry,2013,17129,12036,4745,84,62,3,199,16704,425
01067,01,067,AL,Alabama,Henry,2014,17079,12074,4640,90,62,3,210,16654,425
01067,01,067,AL,Alabama,Henry,2015,17101,12108,4624,88,62,3,216,16660,441
01067,01,067,AL,Alabama,Henry,2016,17072,12108,4581,85,69,4,225,16639,433
01067,01,067,AL,Alabama,Henry,2017,17115,12183,4523,75,79,4,251,16662,453
01067,01,067,AL,Alabama,Henry,2018,17173,12281,4490,65,83,4,250,16719,454
01067,01,067,AL,Alabama,Henry,2019,17205,12315,4454,73,79,4,280,16742,463
01069,01,069,AL,Alabama,Houston,2010,101547,72188,26342,853,502,61,1601,98552,2995
01069,01,069,AL,Alabama,Houston,2011,102488,72645,26709,888,485,66,1695,99389,3099
01069,01,069,AL,Alabama,Houston,2012,103371,72879,27212,912,514,73,1781,100185,3186
01069,01,069,AL,Alabama,Houston,2013,103643,72946,27380,904,504,79,1830,100413,3230
01069,01,069,AL,Alabama,Houston,2014,104158,72944,27792,928,515,81,1898,100829,3329
01069,01,069,AL,Alabama,Houston,2015,104260,72979,27814,950,521,79,1917,100912,3348
01069,01,069,AL,Alabama,Houston,2016,104218,72578,28012,1006,530,79,2013,100839,3379
01069,01,069,AL,Alabama,Houston,2017,104378,72507,28107,1059,549,84,2072,100907,3471
01069,01,069,AL,Alabama,Houston,2018,104770,72384,28512,1089,554,95,2136,101206,3564
01069,01,069,AL,Alabama,Houston,2019,105882,72872,28976,1137,574,97,2226,102251,3631
01071,01,071,AL,Alabama,Jackson,2010,53227,48969,1820,225,819,63,1331,51888,1339
01071,01,071,AL,Alabama,Jackson,2011,53214,48956,1787,244,812,62,1353,51834,1380
01071,01,071,AL,Alabama,Jackson,2012,53079,48791,1782,258,828,58,1362,51704,1375
01071,01,071,AL,Alabama,Jackson,2013,52957,48685,1767,278,809,55,1363,51534,1423
01071,01,071,AL,Alabama,Jackson,2014,52562,48283,1793,278,819,54,1335,51080,1482
01071,01,071,AL,Alabama,Jackson,2015,52195,47857,1789,288,842,53,1366,50713,1482
01071,01,071,AL,Alabama,Jackson,2016,51988,47694,1771,283,832,52,1356,50504,1484
01071,01,071,AL,Alabama,Jackson,2017,51828,47463,1806,290,837,54,1378,50301,1527
01071,01,071,AL,Alabama,Jackson,2018,51621,47147,1835,301,864,54,1420,50107,1514
01071,01,071,AL,Alabama,Jackson,2019,51626,47173,1803,301,853,59,1437,50042,1584
01073,01,073,AL,Alabama,Jefferson,2010,658466,361641,278185,9379,2400,474,6387,632978,25488
01073,01,073,AL,Alabama,Jefferson,2011,658109,359588,279590,9542,2306,389,6694,632843,25266
01073,01,073,AL,Alabama,Jefferson,2012,658061,357740,280829,10045,2177,347,6923,633422,24639
01073,01,073,AL,Alabama,Jefferson,2013,659265,356415,282995,10231,2093,346,7185,635014,24251
01073,01,073,AL,Alabama,Jefferson,2014,659972,355635,284082,10378,2029,347,7501,635873,24099
01073,01,073,AL,Alabama,Jefferson,2015,660455,354338,285418,10638,1974,333,7754,636061,24394
01073,01,073,AL,Alabama,Jefferson,2016,660343,353350,285787,10992,1934,338,7942,635421,24922
01073,01,073,AL,Alabama,Jefferson,2017,659599,351645,286042,11361,1898,355,8298,634170,25429
01073,01,073,AL,Alabama,Jefferson,2018,659429,350884,286137,11638,1890,360,8520,633261,26168
01073,01,073,AL,Alabama,Jefferson,2019,658573,349516,286261,11786,1864,382,8764,631700,26873
01075,01,075,AL,Alabama,Lamar,2010,14564,12702,1660,6,24,2,170,14384,180
01075,01,075,AL,Alabama,Lamar,2011,14291,12478,1591,9,24,2,187,14092,199
01075,01,075,AL,Alabama,Lamar,2012,14248,12431,1582,12,33,2,188,14043,205
01075,01,075,AL,Alabama,Lamar,2013,14212,12401,1563,9,36,2,201,14006,206
01075,01,075,AL,Alabama,Lamar,2014,14067,12282,1539,10,32,2,202,13857,210
01075,01,075,AL,Alabama,Lamar,2015,13927,12167,1482,11,38,2,227,13720,207
01075,01,075,AL,Alabama,Lamar,2016,13928,12178,1471,11,42,2,224,13714,214
01075,01,075,AL,Alabama,Lamar,2017,13882,12120,1473,15,41,2,231,13660,222
01075,01,075,AL,Alabama,Lamar,2018,13882,12132,1449,14,41,2,244,13644,238
01075,01,075,AL,Alabama,Lamar,2019,13805,12083,1426,15,43,2,236,13542,263
01077,01,077,AL,Alabama,Lauderdale,2010,92709,81047,9325,730,346,47,1214,90627,2082
01077,01,077,AL,Alabama,Lauderdale,2011,92607,80829,9328,736,392,48,1274,90470,2137
01077,01,077,AL,Alabama,Lauderdale,2012,92662,80733,9420,771,398,48,1292,90585,2077
01077,01,077,AL,Alabama,Lauderdale,2013,92701,80850,9363,755,408,50,1275,90549,2152
01077,01,077,AL,Alabama,Lauderdale,2014,93000,80917,9512,756,421,52,1342,90823,2177
01077,01,077,AL,Alabama,Lauderdale,2015,92459,80525,9330,739,423,53,1389,90189,2270
01077,01,077,AL,Alabama,Lauderdale,2016,92425,80434,9331,732,397,59,1472,90065,2360
01077,01,077,AL,Alabama,Lauderdale,2017,92564,80524,9305,739,404,55,1537,90067,2497
01077,01,077,AL,Alabama,Lauderdale,2018,92604,80492,9348,729,411,53,1571,90003,2601
01077,01,077,AL,Alabama,Lauderdale,2019,92729,80633,9289,758,414,58,1577,90077,2652
01079,01,079,AL,Alabama,Lawrence,2010,34339,26905,3947,42,1998,7,1440,33765,574
01079,01,079,AL,Alabama,Lawrence,2011,34051,26655,3904,59,1964,7,1462,33444,607
01079,01,079,AL,Alabama,Lawrence,2012,33806,26459,3878,58,1961,6,1444,33134,672
01079,01,079,AL,Alabama,Lawrence,2013,33575,26313,3794,61,1956,6,1445,32879,696
01079,01,079,AL,Alabama,Lawrence,2014,33444,26196,3775,66,1950,6,1451,32745,699
01079,01,079,AL,Alabama,Lawrence,2015,33135,26022,3628,64,1932,7,1482,32457,678
01079,01,079,AL,Alabama,Lawrence,2016,33227,26070,3624,74,1940,7,1512,32530,697
01079,01,079,AL,Alabama,Lawrence,2017,33063,25963,3576,68,1910,7,1539,32337,726
01079,01,079,AL,Alabama,Lawrence,2018,32941,25788,3588,77,1904,7,1577,32203,738
01079,01,079,AL,Alabama,Lawrence,2019,32924,25757,3582,73,1906,7,1599,32145,779
01081,01,081,AL,Alabama,Lee,2010,140247,101694,32165,3766,489,154,1979,135676,4571
01081,01,081,AL,Alabama,Lee,2011,144130,104161,33060,4163,525,148,2073,139128,5002
01081,01,081,AL,Alabama,Lee,2012,148567,106628,34319,4716,545,163,2196,143237,5330
01081,01,081,AL,Alabama,Lee,2013,151809,108436,35242,5149,517,149,2316,146205,5604
01081,01,081,AL,Alabama,Lee,2014,154511,109772,36093,5528,542,150,2426,148837,5674
01081,01,081,AL,Alabama,Lee,2015,156954,111068,36716,5902,582,145,2541,151256,5698
01081,01,081,AL,Alabama,Lee,2016,159168,112434,37137,6262,562,137,2636,153359,5809
01081,01,081,AL,Alabama,Lee,2017,161440,113890,37528,6579,592,143,2708,155553,5887
01081,01,081,AL,Alabama,Lee,2018,163656,115670,37722,6748,609,139,2768,157515,6141
01081,01,081,AL,Alabama,Lee,2019,164542,116411,37738,6860,597,147,2789,158451,6091
01083,01,083,AL,Alabama,Limestone,2010,82782,68962,10613,954,720,136,1397,78191,4591
01083,01,083,AL,Alabama,Limestone,2011,85557,70828,11248,1050,719,146,1566,80838,4719
01083,01,083,AL,Alabama,Limestone,2012,87326,72167,11435,1161,735,156,1672,82518,4808
01083,01,083,AL,Alabama,Limestone,2013,88916,73288,11763,1224,736,159,1746,83990,4926
01083,01,083,AL,Alabama,Limestone,2014,90599,74435,12161,1266,733,160,1844,85522,5077
01083,01,083,AL,Alabama,Limestone,2015,91565,75173,12264,1320,728,164,1916,86307,5258
01083,01,083,AL,Alabama,Limestone,2016,92847,75969,12583,1390,730,159,2016,87431,5416
01083,01,083,AL,Alabama,Limestone,2017,94130,76853,12730,1461,765,179,2142,88421,5709
01083,01,083,AL,Alabama,Limestone,2018,96177,78148,13268,1528,787,182,2264,90211,5966
01083,01,083,AL,Alabama,Limestone,2019,98915,80121,13762,1663,832,182,2355,92766,6149
01085,01,085,AL,Alabama,Lowndes,2010,11299,2868,8324,25,25,0,57,11212,87
01085,01,085,AL,Alabama,Lowndes,2011,11140,2781,8234,31,29,0,65,11019,121
01085,01,085,AL,Alabama,Lowndes,2012,10851,2692,8032,31,28,1,67,10720,131
01085,01,085,AL,Alabama,Lowndes,2013,10661,2635,7888,29,28,1,80,10525,136
01085,01,085,AL,Alabama,Lowndes,2014,10494,2580,7773,26,28,4,83,10346,148
01085,01,085,AL,Alabama,Lowndes,2015,10350,2560,7645,31,29,4,81,10192,158
01085,01,085,AL,Alabama,Lowndes,2016,10248,2553,7547,38,30,4,76,10081,167
01085,01,085,AL,Alabama,Lowndes,2017,10097,2586,7359,36,33,4,79,9926,171
01085,01,085,AL,Alabama,Lowndes,2018,9974,2575,7245,44,38,4,68,9803,171
01085,01,085,AL,Alabama,Lowndes,2019,9726,2527,7043,47,34,4,71,9545,181
01087,01,087,AL,Alabama,Macon,2010,21452,3341,17773,76,29,3,230,21220,232
01087,01,087,AL,Alabama,Macon,2011,21284,3389,17539,69,36,5,246,20970,314
01087,01,087,AL,Alabama,Macon,2012,20608,3375,16849,73,35,3,273,20284,324
01087,01,087,AL,Alabama,Macon,2013,20021,3159,16500,71,36,3,252,19741,280
01087,01,087,AL,Alabama,Macon,2014,19641,3140,16121,71,40,3,266,19344,297
01087,01,087,AL,Alabama,Macon,2015,19296,3100,15775,89,42,3,287,18963,333
01087,01,087,AL,Alabama,Macon,2016,19060,3111,15514,103,50,3,279,18732,328
01087,01,087,AL,Alabama,Macon,2017,18793,3092,15259,108,47,3,284,18462,331
01087,01,087,AL,Alabama,Macon,2018,18321,3134,14768,107,49,3,260,17988,333
01087,01,087,AL,Alabama,Macon,2019,18068,3130,14522,108,49,3,256,17725,343
01089,01,089,AL,Alabama,Madison,2010,334811,234267,81326,8433,2884,441,7460,319407,15404
01089,01,089,AL,Alabama,Madison,2011,339565,237731,82290,8437,2855,412,7840,323827,15738
01089,01,089,AL,Alabama,Madison,2012,342730,239104,83650,8699,2846,419,8012,326991,15739
01089,01,089,AL,Alabama,Madison,2013,346625,241317,84788,8892,2852,402,8374,330677,15948
01089,01,089,AL,Alabama,Madison,2014,349796,243116,85709,9129,2864,409,8569,333666,16130
01089,01,089,AL,Alabama,Madison,2015,352977,244540,87045,9257,2890,403,8842,336308,16669
01089,01,089,AL,Alabama,Madison,2016,356729,246675,88265,9481,2871,417,9020,339505,17224
01089,01,089,AL,Alabama,Madison,2017,361762,249209,90184,9733,2878,407,9351,343952,17810
01089,01,089,AL,Alabama,Madison,2018,367004,252618,91515,9806,2956,419,9690,348417,18587
01089,01,089,AL,Alabama,Madison,2019,372909,256828,92709,9978,2998,392,10004,353557,19352
01091,01,091,AL,Alabama,Marengo,2010,21027,9856,10900,53,39,37,142,20675,352
01091,01,091,AL,Alabama,Marengo,2011,20661,9718,10663,54,39,36,151,20288,373
01091,01,091,AL,Alabama,Marengo,2012,20375,9648,10447,51,43,35,151,19937,438
01091,01,091,AL,Alabama,Marengo,2013,20119,9515,10303,61,45,35,160,19647,472
01091,01,091,AL,Alabama,Marengo,2014,19986,9440,10219,59,51,35,182,19519,467
01091,01,091,AL,Alabama,Marengo,2015,19766,9269,10167,63,48,34,185,19322,444
01091,01,091,AL,Alabama,Marengo,2016,19525,9100,10092,62,48,34,189,19067,458
01091,01,091,AL,Alabama,Marengo,2017,19396,9097,9962,58,50,34,195,18920,476
01091,01,091,AL,Alabama,Marengo,2018,19056,8945,9773,60,47,35,196,18564,492
01091,01,091,AL,Alabama,Marengo,2019,18863,8793,9738,57,48,35,192,18335,528
01093,01,093,AL,Alabama,Marion,2010,30776,29107,1194,57,103,17,298,30144,632
01093,01,093,AL,Alabama,Marion,2011,30652,28950,1195,65,112,18,312,29968,684
01093,01,093,AL,Alabama,Marion,2012,30484,28752,1177,80,121,20,334,29791,693
01093,01,093,AL,Alabama,Marion,2013,30224,28484,1184,87,117,20,332,29491,733
01093,01,093,AL,Alabama,Marion,2014,30199,28471,1161,95,116,19,337,29490,709
01093,01,093,AL,Alabama,Marion,2015,30119,28360,1158,98,126,19,358,29382,737
01093,01,093,AL,Alabama,Marion,2016,29960,28217,1141,97,121,18,366,29185,775
01093,01,093,AL,Alabama,Marion,2017,29792,28045,1114,97,120,19,397,29010,782
01093,01,093,AL,Alabama,Marion,2018,29750,27977,1148,94,125,19,387,28960,790
01093,01,093,AL,Alabama,Marion,2019,29709,27939,1147,98,124,21,380,28909,800
01095,01,095,AL,Alabama,Marshall,2010,93019,87993,1768,518,1115,225,1400,81781,11238
01095,01,095,AL,Alabama,Marshall,2011,93895,88626,1937,593,1080,247,1412,82197,11698
01095,01,095,AL,Alabama,Marshall,2012,94260,88765,2088,628,1029,252,1498,82368,11892
01095,01,095,AL,Alabama,Marshall,2013,94356,88699,2244,641,1014,249,1509,82257,12099
01095,01,095,AL,Alabama,Marshall,2014,94257,88359,2428,656,1004,243,1567,82073,12184
01095,01,095,AL,Alabama,Marshall,2015,94585,88442,2571,670,1013,230,1659,82104,12481
01095,01,095,AL,Alabama,Marshall,2016,95113,88765,2692,673,1011,231,1741,82175,12938
01095,01,095,AL,Alabama,Marshall,2017,95572,89053,2800,647,1037,244,1791,82278,13294
01095,01,095,AL,Alabama,Marshall,2018,96170,89469,2918,675,1051,245,1812,82364,13806
01095,01,095,AL,Alabama,Marshall,2019,96774,89814,3078,683,1074,277,1848,82502,14272
01097,01,097,AL,Alabama,Mobile,2010,412992,252105,143564,7732,3923,254,5414,403056,9936
01097,01,097,AL,Alabama,Mobile,2011,413068,251268,144203,7899,3901,254,5543,402716,10352
01097,01,097,AL,Alabama,Mobile,2012,413816,250254,145514,7973,3968,229,5878,403477,10339
01097,01,097,AL,Alabama,Mobile,2013,413918,249364,146319,7954,3990,233,6058,403059,10859
01097,01,097,AL,Alabama,Mobile,2014,414149,248987,146640,8144,3963,230,6185,402892,11257
01097,01,097,AL,Alabama,Mobile,2015,414462,248117,147499,8312,3933,228,6373,402931,11531
01097,01,097,AL,Alabama,Mobile,2016,414945,247360,148356,8470,3968,204,6587,403104,11841
01097,01,097,AL,Alabama,Mobile,2017,414045,246018,148599,8479,3986,179,6784,402064,11981
01097,01,097,AL,Alabama,Mobile,2018,413908,245199,149199,8487,3942,173,6908,401614,12294
01097,01,097,AL,Alabama,Mobile,2019,413210,243845,149709,8559,3880,173,7044,400767,12443
01099,01,099,AL,Alabama,Monroe,2010,23068,12778,9628,70,263,9,320,22848,220
01099,01,099,AL,Alabama,Monroe,2011,22796,12642,9455,81,270,9,339,22569,227
01099,01,099,AL,Alabama,Monroe,2012,22581,12534,9361,80,274,9,323,22339,242
01099,01,099,AL,Alabama,Monroe,2013,22170,12277,9191,77,273,8,344,21908,262
01099,01,099,AL,Alabama,Monroe,2014,21926,12143,9068,78,283,8,346,21642,284
01099,01,099,AL,Alabama,Monroe,2015,21717,12043,8950,94,280,8,342,21434,283
01099,01,099,AL,Alabama,Monroe,2016,21548,11956,8847,95,277,8,365,21259,289
01099,01,099,AL,Alabama,Monroe,2017,21290,11773,8769,91,279,8,370,20978,312
01099,01,099,AL,Alabama,Monroe,2018,21062,11599,8697,99,283,9,375,20724,338
01099,01,099,AL,Alabama,Monroe,2019,20733,11477,8496,96,278,8,378,20386,347
01101,01,101,AL,Alabama,Montgomery,2010,229363,94706,126005,4935,774,276,2667,221049,8314
01101,01,101,AL,Alabama,Montgomery,2011,229189,92595,127709,5097,761,252,2775,221330,7859
01101,01,101,AL,Alabama,Montgomery,2012,228874,91155,128374,5466,760,244,2875,221162,7712
01101,01,101,AL,Alabama,Montgomery,2013,228190,88875,129524,5806,778,230,2977,220685,7505
01101,01,101,AL,Alabama,Montgomery,2014,227551,87273,130077,6133,746,231,3091,220083,7468
01101,01,101,AL,Alabama,Montgomery,2015,227279,85974,130844,6430,745,223,3063,219682,7597
01101,01,101,AL,Alabama,Montgomery,2016,227170,84616,131565,6801,782,222,3184,219333,7837
01101,01,101,AL,Alabama,Montgomery,2017,227265,83060,132853,7070,763,236,3283,219241,8024
01101,01,101,AL,Alabama,Montgomery,2018,226504,81527,133568,7144,750,210,3305,218413,8091
01101,01,101,AL,Alabama,Montgomery,2019,226486,80422,134356,7424,765,215,3304,218142,8344
01103,01,103,AL,Alabama,Morgan,2010,119490,100728,14493,733,1317,154,2065,110334,9156
01103,01,103,AL,Alabama,Morgan,2011,120024,101045,14643,776,1299,169,2092,110683,9341
01103,01,103,AL,Alabama,Morgan,2012,120102,100909,14719,816,1279,169,2210,110881,9221
01103,01,103,AL,Alabama,Morgan,2013,119571,100306,14771,802,1251,166,2275,110402,9169
01103,01,103,AL,Alabama,Morgan,2014,119444,99998,14880,797,1231,160,2378,110145,9299
01103,01,103,AL,Alabama,Morgan,2015,119257,99593,15036,800,1282,161,2385,109832,9425
01103,01,103,AL,Alabama,Morgan,2016,119006,99092,15224,815,1278,166,2431,109250,9756
01103,01,103,AL,Alabama,Morgan,2017,118918,98811,15347,807,1269,152,2532,108969,9949
01103,01,103,AL,Alabama,Morgan,2018,119203,98750,15556,827,1295,175,2600,108990,10213
01103,01,103,AL,Alabama,Morgan,2019,119679,99114,15665,819,1292,174,2615,109213,10466
01105,01,105,AL,Alabama,Perry,2010,10591,3217,7282,30,17,5,40,10477,114
01105,01,105,AL,Alabama,Perry,2011,10450,3167,7162,38,21,5,57,10316,134
01105,01,105,AL,Alabama,Perry,2012,10163,3073,6969,40,22,5,54,10029,134
01105,01,105,AL,Alabama,Perry,2013,9999,3023,6845,45,22,5,59,9852,147
01105,01,105,AL,Alabama,Perry,2014,9801,2982,6687,49,22,5,56,9667,134
01105,01,105,AL,Alabama,Perry,2015,9640,2917,6579,61,22,5,56,9490,150
01105,01,105,AL,Alabama,Perry,2016,9532,2906,6488,52,23,5,58,9381,151
01105,01,105,AL,Alabama,Perry,2017,9302,2893,6265,54,23,4,63,9148,154
01105,01,105,AL,Alabama,Perry,2018,9070,2723,6200,56,25,4,62,8941,129
01105,01,105,AL,Alabama,Perry,2019,8923,2698,6063,56,29,6,71,8779,144
01107,01,107,AL,Alabama,Pickens,2010,19746,11231,8223,36,28,71,157,19433,313
01107,01,107,AL,Alabama,Pickens,2011,19354,11015,8038,36,31,68,166,19018,336
01107,01,107,AL,Alabama,Pickens,2012,19309,10976,8014,49,31,67,172,18966,343
01107,01,107,AL,Alabama,Pickens,2013,19300,10986,7966,58,37,62,191,18875,425
01107,01,107,AL,Alabama,Pickens,2014,20272,11687,8247,49,47,62,180,19436,836
01107,01,107,AL,Alabama,Pickens,2015,20776,12012,8412,58,51,62,181,19747,1029
01107,01,107,AL,Alabama,Pickens,2016,20325,11708,8253,62,48,65,189,19385,940
01107,01,107,AL,Alabama,Pickens,2017,20204,11668,8173,63,50,65,185,19267,937
01107,01,107,AL,Alabama,Pickens,2018,19980,11547,8048,66,48,67,204,19005,975
01107,01,107,AL,Alabama,Pickens,2019,19930,11568,7965,64,51,70,212,18886,1044
01109,01,109,AL,Alabama,Pike,2010,32899,19444,12096,662,198,39,460,32169,730
01109,01,109,AL,Alabama,Pike,2011,33025,19475,12153,657,206,38,496,32243,782
01109,01,109,AL,Alabama,Pike,2012,33215,19397,12360,700,209,32,517,32478,737
01109,01,109,AL,Alabama,Pike,2013,33715,19648,12601,675,215,33,543,32976,739
01109,01,109,AL,Alabama,Pike,2014,33199,19344,12379,641,222,33,580,32468,731
01109,01,109,AL,Alabama,Pike,2015,33496,19360,12581,677,229,32,617,32784,712
01109,01,109,AL,Alabama,Pike,2016,33464,19293,12560,722,231,29,629,32744,720
01109,01,109,AL,Alabama,Pike,2017,33349,19206,12491,733,237,26,656,32616,733
01109,01,109,AL,Alabama,Pike,2018,33242,19119,12520,695,234,29,645,32455,787
01109,01,109,AL,Alabama,Pike,2019,33114,19036,12529,620,232,28,669,32312,802
01111,01,111,AL,Alabama,Randolph,2010,22913,17886,4613,63,91,10,250,22264,649
01111,01,111,AL,Alabama,Randolph,2011,22745,17783,4531,79,87,9,256,22108,637
01111,01,111,AL,Alabama,Randolph,2012,22533,17658,4415,76,85,13,286,21880,653
01111,01,111,AL,Alabama,Randolph,2013,22547,17567,4484,81,96,16,303,21882,665
01111,01,111,AL,Alabama,Randolph,2014,22353,17435,4413,73,95,15,322,21708,645
01111,01,111,AL,Alabama,Randolph,2015,22594,17629,4428,88,93,15,341,21911,683
01111,01,111,AL,Alabama,Randolph,2016,22504,17537,4423,95,91,17,341,21839,665
01111,01,111,AL,Alabama,Randolph,2017,22687,17650,4450,86,102,22,377,22034,653
01111,01,111,AL,Alabama,Randolph,2018,22727,17694,4422,88,104,26,393,22070,657
01111,01,111,AL,Alabama,Randolph,2019,22722,17719,4370,104,107,26,396,22040,682
01113,01,113,AL,Alabama,Russell,2010,52947,29075,22275,245,243,128,981,51001,1946
01113,01,113,AL,Alabama,Russell,2011,54852,29993,23030,310,276,138,1105,52570,2282
01113,01,113,AL,Alabama,Russell,2012,57500,31202,24189,412,301,149,1247,54867,2633
01113,01,113,AL,Alabama,Russell,2013,59149,31795,25077,477,297,160,1343,56331,2818
01113,01,113,AL,Alabama,Russell,2014,59224,31325,25638,449,311,158,1343,56226,2998
