Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/13/2021,United States,47,11/21/2020,All Sex,85 years and over,20793,4340
01/13/2021,United States,47,11/21/2020,Male,All Ages,34960,6798
01/13/2021,United States,47,11/21/2020,Male,Under 1 year,155,0
01/13/2021,United States,47,11/21/2020,Male,1-4 years,25,1
01/13/2021,United States,47,11/21/2020,Male,5-14 years,54,1
01/13/2021,United States,47,11/21/2020,Male,15-24 years,405,6
01/13/2021,United States,47,11/21/2020,Male,25-34 years,853,27
01/13/2021,United States,47,11/21/2020,Male,35-44 years,1249,96
01/13/2021,United States,47,11/21/2020,Male,45-54 years,2056,280
01/13/2021,United States,47,11/21/2020,Male,55-64 years,5019,771
01/13/2021,United States,47,11/21/2020,Male,65-74 years,7777,1547
01/13/2021,United States,47,11/21/2020,Male,75-84 years,8970,2138
01/13/2021,United States,47,11/21/2020,Male,85 years and over,8397,1931
01/13/2021,United States,47,11/21/2020,Female,All Ages,31842,5660
01/13/2021,United States,47,11/21/2020,Female,Under 1 year,142,1
01/13/2021,United States,47,11/21/2020,Female,1-4 years,21,0
01/13/2021,United States,47,11/21/2020,Female,5-14 years,40,1
01/13/2021,United States,47,11/21/2020,Female,15-24 years,175,7
01/13/2021,United States,47,11/21/2020,Female,25-34 years,369,29
01/13/2021,United States,47,11/21/2020,Female,35-44 years,642,47
01/13/2021,United States,47,11/21/2020,Female,45-54 years,1266,150
01/13/2021,United States,47,11/21/2020,Female,55-64 years,3206,489
01/13/2021,United States,47,11/21/2020,Female,65-74 years,5687,991
01/13/2021,United States,47,11/21/2020,Female,75-84 years,7898,1536
01/13/2021,United States,47,11/21/2020,Female,85 years and over,12396,2409
01/13/2021,United States,48,11/28/2020,All Sex,All Ages,67343,14242
01/13/2021,United States,48,11/28/2020,All Sex,Under 1 year,256,0
01/13/2021,United States,48,11/28/2020,All Sex,1-4 years,44,0
01/13/2021,United States,48,11/28/2020,All Sex,5-14 years,94,3
01/13/2021,United States,48,11/28/2020,All Sex,15-24 years,594,14
01/13/2021,United States,48,11/28/2020,All Sex,25-34 years,1257,62
01/13/2021,United States,48,11/28/2020,All Sex,35-44 years,1848,183
01/13/2021,United States,48,11/28/2020,All Sex,45-54 years,3376,459
01/13/2021,United States,48,11/28/2020,All Sex,55-64 years,8093,1427
01/13/2021,United States,48,11/28/2020,All Sex,65-74 years,13601,2947
01/13/2021,United States,48,11/28/2020,All Sex,75-84 years,16854,4212
01/13/2021,United States,48,11/28/2020,All Sex,85 years and over,21326,4935
01/13/2021,United States,48,11/28/2020,Male,All Ages,35498,7834
01/13/2021,United States,48,11/28/2020,Male,Under 1 year,126,0
01/13/2021,United States,48,11/28/2020,Male,1-4 years,25,0
01/13/2021,United States,48,11/28/2020,Male,5-14 years,55,1
01/13/2021,United States,48,11/28/2020,Male,15-24 years,444,5
01/13/2021,United States,48,11/28/2020,Male,25-34 years,886,40
01/13/2021,United States,48,11/28/2020,Male,35-44 years,1211,111
01/13/2021,United States,48,11/28/2020,Male,45-54 years,2132,299
01/13/2021,United States,48,11/28/2020,Male,55-64 years,4961,880
01/13/2021,United States,48,11/28/2020,Male,65-74 years,8007,1821
01/13/2021,United States,48,11/28/2020,Male,75-84 years,8974,2460
01/13/2021,United States,48,11/28/2020,Male,85 years and over,8677,2217
01/13/2021,United States,48,11/28/2020,Female,All Ages,31845,6408
01/13/2021,United States,48,11/28/2020,Female,Under 1 year,130,0
01/13/2021,United States,48,11/28/2020,Female,1-4 years,19,0
01/13/2021,United States,48,11/28/2020,Female,5-14 years,39,2
01/13/2021,United States,48,11/28/2020,Female,15-24 years,150,9
01/13/2021,United States,48,11/28/2020,Female,25-34 years,371,22
01/13/2021,United States,48,11/28/2020,Female,35-44 years,637,72
01/13/2021,United States,48,11/28/2020,Female,45-54 years,1244,160
01/13/2021,United States,48,11/28/2020,Female,55-64 years,3132,547
01/13/2021,United States,48,11/28/2020,Female,65-74 years,5594,1126
01/13/2021,United States,48,11/28/2020,Female,75-84 years,7880,1752
01/13/2021,United States,48,11/28/2020,Female,85 years and over,12649,2718
01/13/2021,United States,49,12/05/2020,All Sex,All Ages,69510,16309
01/13/2021,United States,49,12/05/2020,All Sex,Under 1 year,230,0
01/13/2021,United States,49,12/05/2020,All Sex,1-4 years,54,2
01/13/2021,United States,49,12/05/2020,All Sex,5-14 years,88,2
01/13/2021,United States,49,12/05/2020,All Sex,15-24 years,591,9
01/13/2021,United States,49,12/05/2020,All Sex,25-34 years,1182,66
01/13/2021,United States,49,12/05/2020,All Sex,35-44 years,1777,189
01/13/2021,United States,49,12/05/2020,All Sex,45-54 years,3403,564
01/13/2021,United States,49,12/05/2020,All Sex,55-64 years,8366,1570
01/13/2021,United States,49,12/05/2020,All Sex,65-74 years,14044,3403
01/13/2021,United States,49,12/05/2020,All Sex,75-84 years,17718,4855
01/13/2021,United States,49,12/05/2020,All Sex,85 years and over,22057,5649
01/13/2021,United States,49,12/05/2020,Male,All Ages,36485,8823
01/13/2021,United States,49,12/05/2020,Male,Under 1 year,131,0
01/13/2021,United States,49,12/05/2020,Male,1-4 years,31,1
01/13/2021,United States,49,12/05/2020,Male,5-14 years,57,0
01/13/2021,United States,49,12/05/2020,Male,15-24 years,433,4
01/13/2021,United States,49,12/05/2020,Male,25-34 years,804,39
01/13/2021,United States,49,12/05/2020,Male,35-44 years,1127,109
01/13/2021,United States,49,12/05/2020,Male,45-54 years,2139,370
01/13/2021,United States,49,12/05/2020,Male,55-64 years,5146,983
01/13/2021,United States,49,12/05/2020,Male,65-74 years,8192,2096
01/13/2021,United States,49,12/05/2020,Male,75-84 years,9455,2806
01/13/2021,United States,49,12/05/2020,Male,85 years and over,8970,2415
01/13/2021,United States,49,12/05/2020,Female,All Ages,33025,7486
01/13/2021,United States,49,12/05/2020,Female,Under 1 year,99,0
01/13/2021,United States,49,12/05/2020,Female,1-4 years,23,1
01/13/2021,United States,49,12/05/2020,Female,5-14 years,31,2
01/13/2021,United States,49,12/05/2020,Female,15-24 years,158,5
01/13/2021,United States,49,12/05/2020,Female,25-34 years,378,27
01/13/2021,United States,49,12/05/2020,Female,35-44 years,650,80
01/13/2021,United States,49,12/05/2020,Female,45-54 years,1264,194
01/13/2021,United States,49,12/05/2020,Female,55-64 years,3220,587
01/13/2021,United States,49,12/05/2020,Female,65-74 years,5852,1307
01/13/2021,United States,49,12/05/2020,Female,75-84 years,8263,2049
01/13/2021,United States,49,12/05/2020,Female,85 years and over,13087,3234
01/13/2021,United States,50,12/12/2020,All Sex,All Ages,68995,16140
01/13/2021,United States,50,12/12/2020,All Sex,Under 1 year,237,0
01/13/2021,United States,50,12/12/2020,All Sex,1-4 years,43,1
01/13/2021,United States,50,12/12/2020,All Sex,5-14 years,67,1
01/13/2021,United States,50,12/12/2020,All Sex,15-24 years,503,13
01/13/2021,United States,50,12/12/2020,All Sex,25-34 years,1119,53
01/13/2021,United States,50,12/12/2020,All Sex,35-44 years,1670,160
01/13/2021,United States,50,12/12/2020,All Sex,45-54 years,3306,530
01/13/2021,United States,50,12/12/2020,All Sex,55-64 years,8317,1543
01/13/2021,United States,50,12/12/2020,All Sex,65-74 years,13511,3224
01/13/2021,United States,50,12/12/2020,All Sex,75-84 years,17716,4723
01/13/2021,United States,50,12/12/2020,All Sex,85 years and over,22506,5892
01/13/2021,United States,50,12/12/2020,Male,All Ages,36038,8698
01/13/2021,United States,50,12/12/2020,Male,Under 1 year,123,0
01/13/2021,United States,50,12/12/2020,Male,1-4 years,29,1
01/13/2021,United States,50,12/12/2020,Male,5-14 years,36,0
01/13/2021,United States,50,12/12/2020,Male,15-24 years,384,8
01/13/2021,United States,50,12/12/2020,Male,25-34 years,778,33
01/13/2021,United States,50,12/12/2020,Male,35-44 years,1076,102
01/13/2021,United States,50,12/12/2020,Male,45-54 years,2045,349
01/13/2021,United States,50,12/12/2020,Male,55-64 years,5133,965
01/13/2021,United States,50,12/12/2020,Male,65-74 years,7859,1985
01/13/2021,United States,50,12/12/2020,Male,75-84 years,9476,2703
01/13/2021,United States,50,12/12/2020,Male,85 years and over,9099,2552
01/13/2021,United States,50,12/12/2020,Female,All Ages,32957,7442
01/13/2021,United States,50,12/12/2020,Female,Under 1 year,114,0
01/13/2021,United States,50,12/12/2020,Female,1-4 years,14,0
01/13/2021,United States,50,12/12/2020,Female,5-14 years,31,1
01/13/2021,United States,50,12/12/2020,Female,15-24 years,119,5
01/13/2021,United States,50,12/12/2020,Female,25-34 years,341,20
01/13/2021,United States,50,12/12/2020,Female,35-44 years,594,58
01/13/2021,United States,50,12/12/2020,Female,45-54 years,1261,181
01/13/2021,United States,50,12/12/2020,Female,55-64 years,3184,578
01/13/2021,United States,50,12/12/2020,Female,65-74 years,5652,1239
01/13/2021,United States,50,12/12/2020,Female,75-84 years,8240,2020
01/13/2021,United States,50,12/12/2020,Female,85 years and over,13407,3340
01/13/2021,United States,51,12/19/2020,All Sex,All Ages,57648,11555
01/13/2021,United States,51,12/19/2020,All Sex,Under 1 year,170,0
01/13/2021,United States,51,12/19/2020,All Sex,1-4 years,30,0
01/13/2021,United States,51,12/19/2020,All Sex,5-14 years,71,0
01/13/2021,United States,51,12/19/2020,All Sex,15-24 years,466,8
01/13/2021,United States,51,12/19/2020,All Sex,25-34 years,904,48
01/13/2021,United States,51,12/19/2020,All Sex,35-44 years,1367,105
01/13/2021,United States,51,12/19/2020,All Sex,45-54 years,2774,384
01/13/2021,United States,51,12/19/2020,All Sex,55-64 years,6615,1048
01/13/2021,United States,51,12/19/2020,All Sex,65-74 years,11422,2368
01/13/2021,United States,51,12/19/2020,All Sex,75-84 years,14890,3345
01/13/2021,United States,51,12/19/2020,All Sex,85 years and over,18939,4249
01/13/2021,United States,51,12/19/2020,Male,All Ages,30030,6223
01/13/2021,United States,51,12/19/2020,Male,Under 1 year,83,0
01/13/2021,United States,51,12/19/2020,Male,1-4 years,18,0
01/13/2021,United States,51,12/19/2020,Male,5-14 years,38,0
01/13/2021,United States,51,12/19/2020,Male,15-24 years,361,6
01/13/2021,United States,51,12/19/2020,Male,25-34 years,637,33
01/13/2021,United States,51,12/19/2020,Male,35-44 years,915,76
01/13/2021,United States,51,12/19/2020,Male,45-54 years,1715,250
01/13/2021,United States,51,12/19/2020,Male,55-64 years,4099,684
01/13/2021,United States,51,12/19/2020,Male,65-74 years,6674,1406
01/13/2021,United States,51,12/19/2020,Male,75-84 years,7887,1894
01/13/2021,United States,51,12/19/2020,Male,85 years and over,7603,1874
01/13/2021,United States,51,12/19/2020,Female,All Ages,27618,5332
01/13/2021,United States,51,12/19/2020,Female,Under 1 year,87,0
01/13/2021,United States,51,12/19/2020,Female,1-4 years,12,0
01/13/2021,United States,51,12/19/2020,Female,5-14 years,33,0
01/13/2021,United States,51,12/19/2020,Female,15-24 years,105,2
01/13/2021,United States,51,12/19/2020,Female,25-34 years,267,15
01/13/2021,United States,51,12/19/2020,Female,35-44 years,452,29
01/13/2021,United States,51,12/19/2020,Female,45-54 years,1059,134
01/13/2021,United States,51,12/19/2020,Female,55-64 years,2516,364
01/13/2021,United States,51,12/19/2020,Female,65-74 years,4748,962
01/13/2021,United States,51,12/19/2020,Female,75-84 years,7003,1451
01/13/2021,United States,51,12/19/2020,Female,85 years and over,11336,2375
01/13/2021,United States,52,12/26/2020,All Sex,All Ages,41790,4786
01/13/2021,United States,52,12/26/2020,All Sex,Under 1 year,123,0
01/13/2021,United States,52,12/26/2020,All Sex,1-4 years,23,1
01/13/2021,United States,52,12/26/2020,All Sex,5-14 years,29,1
01/13/2021,United States,52,12/26/2020,All Sex,15-24 years,339,3
01/13/2021,United States,52,12/26/2020,All Sex,25-34 years,756,13
01/13/2021,United States,52,12/26/2020,All Sex,35-44 years,1041,63
01/13/2021,United States,52,12/26/2020,All Sex,45-54 years,2109,186
01/13/2021,United States,52,12/26/2020,All Sex,55-64 years,5005,463
01/13/2021,United States,52,12/26/2020,All Sex,65-74 years,8088,961
01/13/2021,United States,52,12/26/2020,All Sex,75-84 years,10452,1399
01/13/2021,United States,52,12/26/2020,All Sex,85 years and over,13825,1696
01/13/2021,United States,52,12/26/2020,Male,All Ages,21589,2601
01/13/2021,United States,52,12/26/2020,Male,Under 1 year,67,0
01/13/2021,United States,52,12/26/2020,Male,1-4 years,15,1
01/13/2021,United States,52,12/26/2020,Male,5-14 years,11,0
01/13/2021,United States,52,12/26/2020,Male,15-24 years,250,3
01/13/2021,United States,52,12/26/2020,Male,25-34 years,541,7
01/13/2021,United States,52,12/26/2020,Male,35-44 years,697,48
01/13/2021,United States,52,12/26/2020,Male,45-54 years,1317,115
01/13/2021,United States,52,12/26/2020,Male,55-64 years,3069,296
01/13/2021,United States,52,12/26/2020,Male,65-74 years,4676,599
01/13/2021,United States,52,12/26/2020,Male,75-84 years,5497,790
01/13/2021,United States,52,12/26/2020,Male,85 years and over,5449,742
01/13/2021,United States,52,12/26/2020,Female,All Ages,20201,2185
01/13/2021,United States,52,12/26/2020,Female,Under 1 year,56,0
01/13/2021,United States,52,12/26/2020,Female,1-4 years,8,0
01/13/2021,United States,52,12/26/2020,Female,5-14 years,18,1
01/13/2021,United States,52,12/26/2020,Female,15-24 years,89,0
01/13/2021,United States,52,12/26/2020,Female,25-34 years,215,6
01/13/2021,United States,52,12/26/2020,Female,35-44 years,344,15
01/13/2021,United States,52,12/26/2020,Female,45-54 years,792,71
01/13/2021,United States,52,12/26/2020,Female,55-64 years,1936,167
01/13/2021,United States,52,12/26/2020,Female,65-74 years,3412,362
01/13/2021,United States,52,12/26/2020,Female,75-84 years,4955,609
01/13/2021,United States,52,12/26/2020,Female,85 years and over,8376,954
01/13/2021,United States,53,01/02/2021,All Sex,All Ages,32441,3562
01/13/2021,United States,53,01/02/2021,All Sex,Under 1 year,87,1
01/13/2021,United States,53,01/02/2021,All Sex,1-4 years,14,0
01/13/2021,United States,53,01/02/2021,All Sex,5-14 years,24,0
01/13/2021,United States,53,01/02/2021,All Sex,15-24 years,254,3
01/13/2021,United States,53,01/02/2021,All Sex,25-34 years,588,10
01/13/2021,United States,53,01/02/2021,All Sex,35-44 years,830,36
01/13/2021,United States,53,01/02/2021,All Sex,45-54 years,1501,134
01/13/2021,United States,53,01/02/2021,All Sex,55-64 years,3724,360
01/13/2021,United States,53,01/02/2021,All Sex,65-74 years,6262,812
01/13/2021,United States,53,01/02/2021,All Sex,75-84 years,8327,1047
01/13/2021,United States,53,01/02/2021,All Sex,85 years and over,10830,1159
01/13/2021,United States,53,01/02/2021,Male,All Ages,16600,1957
01/13/2021,United States,53,01/02/2021,Male,Under 1 year,47,0
01/13/2021,United States,53,01/02/2021,Male,1-4 years,7,0
01/13/2021,United States,53,01/02/2021,Male,5-14 years,13,0
01/13/2021,United States,53,01/02/2021,Male,15-24 years,200,3
01/13/2021,United States,53,01/02/2021,Male,25-34 years,422,4
01/13/2021,United States,53,01/02/2021,Male,35-44 years,537,25
01/13/2021,United States,53,01/02/2021,Male,45-54 years,949,97
01/13/2021,United States,53,01/02/2021,Male,55-64 years,2253,221
01/13/2021,United States,53,01/02/2021,Male,65-74 years,3632,501
01/13/2021,United States,53,01/02/2021,Male,75-84 years,4311,599
01/13/2021,United States,53,01/02/2021,Male,85 years and over,4229,507
01/13/2021,United States,53,01/02/2021,Female,All Ages,15841,1605
01/13/2021,United States,53,01/02/2021,Female,Under 1 year,40,1
01/13/2021,United States,53,01/02/2021,Female,1-4 years,7,0
01/13/2021,United States,53,01/02/2021,Female,5-14 years,11,0
01/13/2021,United States,53,01/02/2021,Female,15-24 years,54,0
01/13/2021,United States,53,01/02/2021,Female,25-34 years,166,6
01/13/2021,United States,53,01/02/2021,Female,35-44 years,293,11
01/13/2021,United States,53,01/02/2021,Female,45-54 years,552,37
01/13/2021,United States,53,01/02/2021,Female,55-64 years,1471,139
01/13/2021,United States,53,01/02/2021,Female,65-74 years,2630,311
01/13/2021,United States,53,01/02/2021,Female,75-84 years,4016,448
01/13/2021,United States,53,01/02/2021,Female,85 years and over,6601,652
01/13/2021,United States,1,01/09/2021,All Sex,All Ages,13813,1763
01/13/2021,United States,1,01/09/2021,All Sex,Under 1 year,26,0
01/13/2021,United States,1,01/09/2021,All Sex,1-4 years,5,0
01/13/2021,United States,1,01/09/2021,All Sex,5-14 years,5,1
01/13/2021,United States,1,01/09/2021,All Sex,15-24 years,68,2
01/13/2021,United States,1,01/09/2021,All Sex,25-34 years,192,4
01/13/2021,United States,1,01/09/2021,All Sex,35-44 years,315,11
01/13/2021,United States,1,01/09/2021,All Sex,45-54 years,595,57
01/13/2021,United States,1,01/09/2021,All Sex,55-64 years,1470,145
01/13/2021,United States,1,01/09/2021,All Sex,65-74 years,2622,374
01/13/2021,United States,1,01/09/2021,All Sex,75-84 years,3590,541
01/13/2021,United States,1,01/09/2021,All Sex,85 years and over,4925,628
01/13/2021,United States,1,01/09/2021,Male,All Ages,7028,958
01/13/2021,United States,1,01/09/2021,Male,Under 1 year,16,0
01/13/2021,United States,1,01/09/2021,Male,1-4 years,2,0
01/13/2021,United States,1,01/09/2021,Male,5-14 years,4,0
01/13/2021,United States,1,01/09/2021,Male,15-24 years,46,1
01/13/2021,United States,1,01/09/2021,Male,25-34 years,141,4
01/13/2021,United States,1,01/09/2021,Male,35-44 years,194,7
01/13/2021,United States,1,01/09/2021,Male,45-54 years,388,35
01/13/2021,United States,1,01/09/2021,Male,55-64 years,906,93
01/13/2021,United States,1,01/09/2021,Male,65-74 years,1531,225
01/13/2021,United States,1,01/09/2021,Male,75-84 years,1857,320
01/13/2021,United States,1,01/09/2021,Male,85 years and over,1943,273
01/13/2021,United States,1,01/09/2021,Female,All Ages,6785,805
01/13/2021,United States,1,01/09/2021,Female,Under 1 year,10,0
01/13/2021,United States,1,01/09/2021,Female,1-4 years,3,0
01/13/2021,United States,1,01/09/2021,Female,5-14 years,1,1
01/13/2021,United States,1,01/09/2021,Female,15-24 years,22,1
01/13/2021,United States,1,01/09/2021,Female,25-34 years,51,0
01/13/2021,United States,1,01/09/2021,Female,35-44 years,121,4
01/13/2021,United States,1,01/09/2021,Female,45-54 years,207,22
01/13/2021,United States,1,01/09/2021,Female,55-64 years,564,52
01/13/2021,United States,1,01/09/2021,Female,65-74 years,1091,149
01/13/2021,United States,1,01/09/2021,Female,75-84 years,1733,221
01/13/2021,United States,1,01/09/2021,Female,85 years and over,2982,355
